,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
10,0.00043,-9.99982819484,0.000166431425745,-0.000557976266562,3.21343846122,2.7915123215,0.997004753144,-3.2130071694,-2.79124875293,-2.79052434523,-13.243308593,-12.7915069478,-12.7907825401,0.000354175880854,0.000353115036661,7.45868083,355.778851585,3.94556,6e-05,3.98206,0.00043,0.03913,0.22173,9.99999,0.31327,0.3524,-0.0,0.51777,46.0,4.0,50.0,54.0,3e-05,0.00033,8.13816
11,0.0008,-9.99956023683,0.000421849444265,-0.000360886270022,3.48952515895,3.29973576293,0.922653215468,-3.48865809429,-3.29935761238,-3.29857487666,-14.3273568266,-13.2997178492,-13.2989351135,0.000332571216845,0.000306847902594,12.61677733,453.413958655,5.02869,7e-05,5.0959,0.0008,0.01221,0.19785,9.99999,0.71887,0.73108,-0.0,0.66986,15.0,2.0,14.0,15.0,0.00011,0.00032,6.93597
12,0.00026,-9.99990314142,6.82588108933e-05,-0.000281966898326,3.04903863949,2.35815553345,1.02974467454,-3.04878614971,-2.35796379226,-2.35761356655,-12.7600897268,-12.3581269337,-12.357776708,0.000333412752893,0.000343330006717,4.00196098,507.683576221,4.10957,6e-05,4.14037,0.00026,0.0735,0.18936,9.99997,0.16459,0.23809,-0.0,0.2177,107.0,8.0,111.0,100.0,5e-05,0.00032,7.23184
13,0.0005,-9.99967832151,0.000314453532427,-0.000226175039003,3.62082830357,3.32601114289,0.935887125499,-3.6202940511,-3.32582559643,-3.32528496786,-14.3055338082,-13.3260039179,-13.3254632894,0.000322599746673,0.0003019169496,13.51897322,569.833792604,4.27537,6e-05,4.33922,0.0005,0.01191,0.20886,9.99999,0.10429,0.1162,-0.0,0.51816,24.0,3.0,21.0,21.0,0.0001,0.00031,5.9298
14,0.00023,-9.99988023012,0.000116846619624,-0.000225516737968,2.89433740525,1.87499405325,1.01541964781,-2.89411089791,-1.87488089987,-1.87453853651,-12.7423645255,-11.87499113,-11.8746487666,0.000328133827508,0.000333193535563,1.75446268,601.250954511,4.8461,6e-05,4.90256,0.00023,0.10666,0.20388,10.0,0.53448,0.64113,-0.0,0.16357,131.0,16.0,133.0,137.0,8e-05,0.0003,7.22112
15,0.00045,-9.9998659598,0.000136195098037,-0.000367854901963,3.35686945374,2.88280478994,1.01732106846,-3.35642711551,-2.88249098504,-2.88198693504,-13.1864761235,-12.8828069448,-12.8823028948,0.000321293898848,0.000326859052465,6.22603052,663.781011793,4.44398,6e-05,4.55199,0.00045,0.02454,0.20872,10.0,0.2723,0.29684,-0.0,0.34272,36.0,5.0,35.0,33.0,9e-05,0.00031,6.92837
16,0.00026,-9.99986557773,0.000117218173166,-0.000146545907336,3.00497484359,2.55482523112,0.989620834196,-3.0047121167,-2.55468244929,-2.55441868521,-13.1097192388,-12.554808027,-12.5545442629,0.000352068983816,0.000348414801459,6.74691642,818.994141966,3.94225,5e-05,4.08771,0.00026,0.07168,0.2129,9.99998,0.73575,0.80744,-0.0,0.31141,84.0,4.0,91.0,89.0,2e-05,0.00033,7.12215
17,0.00053,-9.99967768815,0.000305054393401,-0.000195830915263,3.39762035687,3.08445706806,1.02442891375,-3.39710299545,-3.08423212246,-3.08373123715,-13.1588420033,-13.0844398106,-13.0839389253,0.000344255188098,0.000352664968397,9.41527054,947.610759615,4.91102,6e-05,4.97021,0.00053,0.0192,0.15537,9.99999,0.74341,0.76261,-0.0,0.51522,25.0,3.0,25.0,26.0,8e-05,0.00031,6.63642
18,0.00015,-9.99766698854,0.00178263906563,-0.00209709555807,3.07917908774,2.56295355289,0.956851559312,-3.07902232361,-2.56458619195,-2.56070645733,-13.5276827153,-12.5624031805,-12.5585234459,0.00385527888023,0.00368892960813,6.85353003,133.993381648,6.25167,4e-05,6.26418,0.00015,0.07113,0.01618,9.99936,0.00741,0.07854,-0.0,0.42439,108.0,5.0,93.0,96.0,3e-05,0.00017,7.25768
19,0.00011,-10.0010208573,0.00104039635005,-0.00471295364996,2.91260435867,2.24001438821,0.98331571966,-2.91249249226,-2.24094478456,-2.23519143456,-13.083316224,-12.2420756419,-12.2363222919,0.00431203439353,0.00424009120287,4.44559784,941.658083571,5.13716,3e-05,5.44717,0.00011,0.11154,0.18065,10.00197,0.18163,0.29317,-0.0,0.18216,152.0,7.0,160.0,162.0,4e-05,0.00018,5.50958
20,0.00021,-9.99728563723,0.00331160742775,-0.00424515987297,3.49627317736,3.191488745,0.747532356373,-3.49599225307,-3.19459035243,-3.18703358512,-16.869989448,-13.1920859897,-13.1845292224,0.00378230622066,0.00282739628166,13.48013345,973.203472893,4.81806,3e-05,5.25366,0.00021,0.01908,0.18934,10.00061,0.073,0.09208,-0.0,0.40132,32.0,3.0,36.0,24.0,4e-05,0.00017,5.49411
21,0.0002,-9.99715208442,0.00352070778932,-0.00364386185354,3.39413429151,3.0806666036,0.912672333607,-3.39391515482,-3.08398731139,-3.07682274174,-14.347848693,-13.0813393958,-13.0741748262,0.00486822561003,0.00444309482803,11.97843859,1038.06359107,5.01663,3e-05,5.41596,0.0002,0.02474,0.21157,10.00068,0.40338,0.42812,-0.0,0.51541,42.0,3.0,40.0,33.0,6e-05,0.00018,4.48178
22,0.00017,-9.98227229446,0.0156674527687,-0.00423232723127,3.3257744059,2.58637768644,1.00186265994,-3.32560472196,-2.60187513921,-2.58197535921,-13.2894876908,-12.5843174337,-12.5644176537,0.00900109463009,0.00901786060848,2.66005194,1217.5200134,3.99171,2e-05,4.28464,0.00017,0.0258,0.18306,9.99794,0.35724,0.38304,-0.0,0.20391,34.0,11.0,33.0,32.0,5e-05,0.00017,5.41041
23,0.00034,-9.97986311474,0.0210005426301,-0.0132323658806,3.46133483588,3.27012290726,0.638167611327,-3.46080206048,-3.29078344989,-3.25655054138,-19.099645113,-13.2709865646,-13.2367536561,0.0131039294046,0.00836250332714,15.3208212,1306.32678284,5.78877,4e-05,5.51586,0.00034,0.01647,0.21006,10.00111,0.0,0.01647,-0.0,0.91185,26.0,2.0,11.0,23.0,5e-05,0.00018,7.00088
24,0.00015,-9.99437048515,0.00475845301222,-0.0200512381643,3.2404383806,2.91294453422,1.00218282476,-3.24028870731,-2.91755298724,-2.89274329606,-13.2130404231,-12.9120734724,-12.8872637812,0.0131081277394,0.0131367404851,12.28639882,1339.4438179,3.91989,3e-05,4.05137,0.00015,0.04399,0.20325,9.99911,0.0643,0.10829,-0.0,0.39214,77.0,3.0,75.0,76.0,5e-05,0.00019,4.12401
25,0.00013,-9.98932877684,0.00929671158238,-0.00273832743892,3.03907058473,2.69121276862,0.972509749731,-3.03893690997,-2.70037948021,-2.68834444118,-13.310770976,-12.689838257,-12.677803218,0.0126250675867,0.0122780013191,10.84801107,1376.46744414,4.30272,3e-05,4.54127,0.00013,0.07723,0.2237,9.99847,0.05711,0.13434,-0.0,0.29497,109.0,3.0,110.0,115.0,4e-05,0.00019,4.63738
26,0.00049,-9.99275059407,0.00807080296712,-0.00372998989002,3.45690948662,3.26547236309,0.64349070919,-3.45614801487,-3.27305316606,-3.2612523732,-18.9858836448,-13.2662937601,-13.2544929673,0.00476416741522,0.00306569746872,14.11032622,1443.86533614,6.14746,5e-05,5.3543,0.00049,0.01542,0.06776,10.00091,0.0,0.01542,-0.0,0.98368,19.0,2.0,10.0,20.0,4e-05,0.00017,9.59718
27,0.00021,-9.9911746883,0.0094481558497,-0.000755821073376,2.98570494837,2.00215487965,0.995220356137,-2.98549393983,-2.0113930355,-2.00118905858,-13.024863238,-12.0027777238,-11.9925737469,0.0080180478537,0.00797972444048,1.67248104,1531.6474103,4.25498,5e-05,4.31228,0.00021,0.07571,0.16863,10.00062,0.63833,0.71404,-0.0,0.22263,94.0,16.0,94.0,91.0,0.00014,0.00027,4.89649
28,0.00024,-9.99760585693,0.00213387153488,-0.000965895131783,2.79969175489,1.77000001344,1.08303559855,-2.79947015552,-1.77189388498,-1.76879411831,-12.0307880091,-11.7697397419,-11.7666399752,0.00175467292752,0.00190037324431,2.02379501,202.045645647,5.58294,7e-05,5.07929,0.00024,0.15528,0.02745,9.99973,0.40449,0.55977,-0.0,0.13286,190.0,15.0,212.0,197.0,9e-05,0.00028,7.7444
29,0.00017,-9.99484382348,0.0054253382602,-0.00233471346394,3.18804036578,2.98188340849,0.810279314289,-3.18783056158,-2.98713874675,-2.97937869503,-15.5231001991,-12.9821525702,-12.9743925185,0.00285714685006,0.00231508699049,15.11443632,306.933117715,5.67855,3e-05,6.02125,0.00017,0.0433,0.19131,10.00038,0.9922,1.03549,-0.0,0.75393,57.0,2.0,46.0,59.0,0.0,0.00016,7.70083
30,0.00036,-9.99800889252,0.00329212874137,-0.00241857840149,3.55019787744,3.36340137813,0.716550254785,-3.54969547025,-3.36633350688,-3.36062279973,-17.5031744143,-13.3647023994,-13.3589916923,0.00290195647302,0.00207939765012,15.13216184,353.670562235,5.82567,4e-05,5.69099,0.00036,0.01165,0.19429,10.00133,0.0,0.01165,-0.0,0.86047,16.0,2.0,9.0,16.0,4e-05,0.00016,7.19035
31,0.00012,-9.99905313856,0.000732130718415,-0.00140341928159,3.08956459017,2.74704417197,1.00614012649,-3.08944532249,-2.74765630269,-2.74552075269,-13.0275969529,-12.7468294412,-12.7446938912,0.00178224264315,0.00179318583843,10.7890517,448.574367841,5.48229,3e-05,6.04318,0.00012,0.06488,0.17151,9.99982,0.27209,0.33697,-0.0,0.43242,99.0,3.0,92.0,96.0,0.0,0.00017,7.17562
32,0.00011,-9.99849062328,0.000779488358933,-0.00248201164107,3.16833549269,2.66644896706,1.03222439834,-3.16822892672,-2.66711845542,-2.66385695542,-12.8546891958,-12.6657190787,-12.6624575787,0.00255117675803,0.00263338689411,6.92432931,515.768510426,3.96453,3e-05,4.18021,0.00011,0.05308,0.01026,9.99929,0.9948,1.04788,-0.0,0.24098,86.0,5.0,70.0,79.0,2e-05,0.00017,5.3328
33,0.00017,-9.99902411589,0.000598742055336,-0.000841357944664,3.33827668815,2.86160729948,1.01423257106,-3.33810907374,-2.86203604153,-2.86059594153,-13.1969860229,-12.8612301574,-12.8597900574,0.00110445143666,0.00112017062021,5.74378857,571.125473002,3.88165,2e-05,4.25382,0.00017,0.02421,0.01103,9.99962,0.21967,0.24388,-0.0,0.26175,31.0,5.0,31.0,32.0,2e-05,0.00016,5.5279
34,0.00016,-9.99793233206,0.00187580758259,-0.00124610086413,3.34904838202,3.0315906003,0.906730794758,-3.34887192391,-3.03330640788,-3.03018449944,-14.3753997422,-13.0313987399,-13.0282768315,0.00193480488852,0.00175434717427,14.9135379,599.509470027,6.20981,3e-05,6.53779,0.00016,0.03628,0.00931,9.99985,0.0,0.03628,-0.0,0.40263,59.0,3.0,49.0,49.0,1e-05,0.00017,7.183
35,0.00018,-9.99972675165,0.00156220750605,-0.00240895916061,3.18067423615,1.90098655705,0.99311560232,-3.18049298837,-1.90236876455,-1.89839759789,-13.2497203052,-11.9022755162,-11.8983043495,0.003233986587,0.00321172253724,0.5533667,662.387063653,5.07527,3e-05,5.667,0.00018,0.03171,0.18209,10.0013,0.92522,0.95694,-0.0,0.12371,39.0,39.0,42.0,42.0,0.0,0.00016,6.74975
36,0.00017,-9.99876351873,0.00124239063324,-0.000518992700087,3.40996419898,2.83741829523,0.990353888255,-3.40979254317,-2.83849068586,-2.83672930253,-13.5061163294,-12.8374242046,-12.8356628213,0.00174520099968,0.00172836659582,4.7999136,815.478550871,4.98355,2e-05,5.50607,0.00017,0.02183,0.2485,10.0,0.88617,0.908,-0.0,0.21837,35.0,7.0,35.0,31.0,3e-05,0.00017,5.64456
37,0.00012,-9.99739627123,0.00241607272048,-0.00300474394619,3.39178199062,2.99133712029,0.980509399491,-3.39165960525,-2.99363319301,-2.98821237635,-13.5879068584,-12.9911494642,-12.9857286476,0.00453536838813,0.00444697133471,9.85387785,131.953756701,5.38857,2e-05,5.70268,0.00012,0.02737,0.00331,9.99981,0.0,0.02737,-0.0,0.37635,51.0,4.0,36.0,37.0,3e-05,0.00014,4.79706
38,0.00022,-9.99511912334,0.0056630325387,-0.00489469104719,3.36418271043,3.04807543685,0.408109822502,-3.36364363985,-3.05351846938,-3.0429607458,-27.8554313211,-13.0488575927,-13.0382998691,0.00436670689164,0.00178209597446,15.10558912,814.498353079,6.21586,4e-05,5.66919,0.00022,0.03479,0.19714,10.00059,0.0445,0.07929,-0.0,0.76959,64.0,3.0,67.0,50.0,4e-05,0.00016,7.54476
39,0.00016,-9.99939546374,0.00190258479578,-0.00040992155342,3.14840658709,2.58105842948,0.988588057312,-3.1482447401,-2.58280101427,-2.58048850792,-13.2632318571,-12.582356478,-12.5800439717,0.00312088264917,0.00308526731524,4.93106913,943.136588983,5.61652,3e-05,5.80973,0.00016,0.04857,0.18082,10.0013,0.61389,0.66247,-0.0,0.30682,65.0,6.0,64.0,70.0,3e-05,0.00015,6.92912
40,0.00022,-9.99431054751,0.00575562624398,-0.00434867619504,3.26424935549,3.06248285639,0.443189921329,-3.26375295431,-3.06801848263,-3.05791418019,-25.8151018603,-13.0625490301,-13.0524447277,0.00407200195967,0.00180467022816,14.96977012,985.059651275,5.76743,4e-05,5.64092,0.00022,0.03286,0.11186,10.00015,0.88266,0.91552,-0.0,0.80564,42.0,2.0,41.0,23.0,1e-05,0.00016,8.78728
41,0.00015,-9.99576534677,0.00458624242616,-0.00475388597197,3.15972663394,2.95189094154,0.44155711484,-3.15938692704,-2.95632718397,-2.94698705557,-25.7972632308,-12.9522425307,-12.9429024023,0.00378483367858,0.00167122023926,14.43794329,1035.95590858,5.23961,3e-05,5.69081,0.00015,0.0456,0.14965,10.00026,0.06293,0.10853,-0.0,0.50479,62.0,2.0,58.0,58.0,2e-05,0.00015,5.94988
42,0.00036,-9.99929630613,0.000707456309806,-0.00224286244019,3.30561648691,3.10615801224,0.945046507118,-3.30523555328,-3.10650546855,-3.1035551498,-13.8863616998,-13.1061617747,-13.1032114559,0.00164898106756,0.0015583637982,15.96535483,1216.36828902,6.56054,6e-05,6.24501,0.00036,0.03026,0.05419,10.00002,0.0,0.03026,-0.0,0.78576,37.0,2.0,8.0,46.0,4e-05,0.0002,8.54732
43,0.0004,-9.9959635831,0.00342110844854,-0.00181239155146,3.46048523254,3.0677442457,0.956274825765,-3.46006694275,-3.07076535415,-3.06553185415,-13.9135091058,-13.0671289373,-13.0618954373,0.00377616290501,0.00361104952405,7.83100522,1310.75282523,3.65065,4e-05,3.66112,0.0004,0.01689,0.22652,9.99938,0.36934,0.38623,-0.0,0.35776,25.0,4.0,24.0,25.0,9e-05,0.00023,6.12514
44,0.00022,-9.99887026305,0.000718268475836,-0.000378808882655,3.13814024773,2.5689264655,0.969728554858,-3.13791338012,-2.56942473398,-2.56832765662,-13.4491393546,-12.568514997,-12.5674179197,0.00161068232674,0.00156192464505,5.29044503,1340.67182478,4.08039,4e-05,4.11012,0.00022,0.05397,0.16639,9.99961,0.0,0.05397,-0.0,0.3084,78.0,6.0,66.0,81.0,6e-05,0.00023,6.21149
45,0.00011,-9.99758891576,0.00225489212169,-0.000740652534805,2.97600205089,2.62124267859,0.900246156533,-2.97587986209,-2.62338757071,-2.62039202606,-14.0813967734,-12.6210864865,-12.6180909418,0.00210272999409,0.00189297459541,8.92365182,1380.16529058,4.24455,3e-05,4.43061,0.00011,0.07818,0.18093,9.99995,0.53746,0.61564,-0.0,0.35468,95.0,3.0,97.0,100.0,2e-05,0.00016,6.16662
46,0.00012,-9.99406786254,0.00534676872964,-0.00176637192077,3.17913510801,2.84569536713,0.791249587402,-3.17898344916,-2.85092213586,-2.84380899521,-15.8098751699,-12.8451099984,-12.8379968578,0.0022684864445,0.00179493896323,11.26717557,1443.73138467,5.78425,3e-05,6.01628,0.00012,0.04993,0.01313,9.99957,0.0,0.04993,-0.0,0.4437,81.0,3.0,55.0,80.0,3e-05,0.00015,5.36365
47,0.00015,-9.99710391662,0.00254741669213,-0.0019657716965,3.0847730636,2.50565587401,0.725805839697,-3.08456639676,-2.5080532907,-2.50354010231,-16.8585722945,-12.5053072073,-12.5007940189,0.00233218054941,0.00169271026199,6.16652085,1526.94055609,6.87571,4e-05,6.5174,0.00015,0.07537,0.19474,9.99984,0.00539,0.08076,-0.0,0.40614,121.0,6.0,107.0,103.0,2e-05,0.00015,9.21829
48,0.00015,-9.99914542149,0.000635762478895,-0.00317788397272,3.0890771569,2.65075651628,0.98997236364,-3.08892563752,-2.65124227876,-2.64742863231,-13.189506006,-12.6505377003,-12.6467240538,0.00156037930501,0.00154473238875,7.39244577,207.86687792,5.04105,3e-05,5.13331,0.00015,0.05937,0.15759,9.99978,0.76261,0.82198,-0.0,0.49012,81.0,4.0,77.0,58.0,3e-05,0.00017,6.9483
49,0.0001,-9.99869544037,0.000849661958128,-0.00321170232758,2.84419121954,1.72461873653,0.993432629871,-2.84409055846,-1.72536839849,-1.7213070342,-12.9089858918,-11.7241638389,-11.7201024746,0.00233804495082,0.00232269014425,1.47347036,293.717755389,4.84949,3e-05,5.11251,0.0001,0.12465,0.09554,9.99953,0.45329,0.57793,-0.0,0.10525,156.0,19.0,155.0,159.0,4e-05,0.00015,6.09162
50,0.00016,-9.99877153184,0.00113330523176,-0.00203763707593,3.12423130571,2.69067276304,0.805130051735,-3.12403258006,-2.69164606827,-2.68847512596,-15.5430591836,-12.6905776001,-12.6874066578,0.00122678014814,0.000987717564143,7.73825104,357.371019689,4.80293,3e-05,5.00442,0.00016,0.05518,0.21965,9.99987,0.44352,0.4987,-0.0,0.3978,71.0,4.0,78.0,71.0,2e-05,0.00017,7.15678
51,0.0001,-9.99962757247,0.000265873803544,-0.0014786462752,2.96189433728,2.35857683956,0.972235094353,-2.9617914815,-2.35874271337,-2.35699819329,-13.2470893797,-12.3584702858,-12.3567257658,0.0019652488197,0.00191068387165,5.53497447,419.705939747,4.31975,3e-05,4.62745,0.0001,0.10154,0.29043,9.99986,0.95351,1.05505,-0.0,0.29368,129.0,6.0,129.0,129.0,0.0,0.00015,7.67403
52,0.00016,-9.99828650767,0.00167038684222,-0.00141548360462,3.4169250107,3.10543688164,0.611442389344,-3.41666333437,-3.10694726848,-3.10386139804,-19.7688932123,-13.1053937762,-13.1023079057,0.00127069066297,0.000776954135082,13.35802366,447.358670047,4.73043,3e-05,4.951,0.00016,0.02538,0.0023,9.99996,0.0,0.02538,-0.0,0.36778,49.0,3.0,31.0,46.0,3e-05,0.00017,5.47618
53,0.00037,-9.99827180931,0.00160014534606,-0.00166346608251,3.56887493265,3.18770451252,0.974756045876,-3.56849535049,-3.18893465787,-3.18567104644,-13.8260791343,-13.1875764672,-13.1843128557,0.002953737248,0.00287917324041,8.59093325,511.472102955,5.26828,4e-05,5.38433,0.00037,0.01232,0.20228,9.99987,0.17898,0.1913,-0.0,0.4477,18.0,4.0,20.0,21.0,7e-05,0.00018,6.79166
54,0.00011,-9.99796147989,0.00277679755581,-0.000844177444188,3.04473826234,1.96941542634,1.00063434125,-3.04462833207,-1.9720822239,-1.9684612489,-13.0363616434,-11.9701537038,-11.9665327288,0.00329751958866,0.00329961134134,1.43153909,569.382230825,3.95311,3e-05,4.14187,0.00011,0.07001,0.20036,10.00073,0.71923,0.78924,-0.0,0.12042,101.0,21.0,103.0,99.0,5e-05,0.00016,5.34374
55,0.00025,-9.99396316457,0.00627134680595,-0.00428542566158,3.22535556651,3.02137127933,0.307276593974,-3.22454196728,-3.02739262614,-3.01683585367,-35.7496784748,-13.0216057907,-13.0110490182,0.0035797148524,0.00109996258724,15.37559101,613.678445541,6.28006,4e-05,5.83453,0.00025,0.03869,0.19734,10.00036,0.83206,0.87076,-0.0,0.87373,53.0,2.0,56.0,28.0,2e-05,0.00017,9.82656
56,0.00024,-9.99951930321,0.000694898396945,-0.000696301603055,3.54284654946,2.95107855703,0.974999430522,-3.54260039547,-2.95153345543,-2.95014225543,-13.7987697738,-12.9512927586,-12.9499015586,0.00129591171396,0.00126351318312,3.53684546,662.493668665,4.44013,2e-05,4.72545,0.00024,0.0112,0.1828,10.00021,0.20067,0.21186,-0.0,0.26972,14.0,8.0,16.0,15.0,3e-05,0.00014,6.1248
57,0.00012,-9.99995594763,4.08574347652e-05,-0.000174105065236,3.36267235877,2.57462266184,0.971172647419,-3.36254879681,-2.57454351928,-2.57432855678,-13.659457358,-12.5746194669,-12.5744045044,0.000103942311346,0.000100945929689,0.99253113,132.489701494,4.39151,1e-05,4.95836,0.00012,0.00996,0.24592,10.0,0.25912,0.26908,-0.0,0.26097,13.0,13.0,14.0,12.0,0.0,8e-05,5.25749
58,4e-05,-9.99996339875,3.93006238877e-05,-3.75743761136e-05,2.88947977077,1.66221357802,1.00280294174,-2.88943988257,-1.66221287865,-1.66213600365,-12.8614921996,-11.6622162774,-11.6621394024,0.000107593476705,0.000107895054952,1.11464752,1530.60093738,4.51971,1e-05,4.92658,4e-05,0.10753,0.23185,10.0,0.13198,0.23951,-0.0,0.07228,136.0,25.0,137.0,140.0,1e-05,8e-05,5.97666
59,6e-05,-9.99992586901,7.25654946869e-05,-2.60085053121e-05,3.08850834937,1.68217217096,0.994632015096,-3.08844802556,-1.68218473646,-1.68208616246,-13.1424033751,-11.6821706055,-11.6820720315,0.00011646080129,0.000115835641466,0.65855836,444.866079161,5.41375,1e-05,5.88388,6e-05,0.06094,0.23909,10.0,0.25857,0.31951,-0.0,0.10947,84.0,46.0,87.0,81.0,0.0,8e-05,6.16429
60,9e-05,-9.99994742636,5.39534871784e-05,-4.13898461566e-05,3.19095596744,2.01448254315,1.00815808403,-3.19086669572,-2.01444649664,-2.0143511533,-13.1099831367,-12.014483923,-12.0143885797,9.99039605435e-05,0.000100718985448,0.562571,507.960345691,4.85073,1e-05,5.3339,9e-05,0.02473,0.18329,10.0,0.16851,0.19324,-0.0,0.12423,31.0,31.0,35.0,35.0,0.0,8e-05,6.04699
