,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
10,0.01979,-9.99994270107,5.1306338456e-05,-0.000425380834356,3.45894259049,3.15104011409,0.558912112573,-3.42353451907,-3.13130142043,-3.13082473326,-21.3507407393,-13.1510341215,-13.1505574343,0.000227054020465,0.000126903242246,11.54956256,1033.92192024,10.23753,0.00235,8.76492,0.01979,0.01879,0.20312,9.99999,0.01898,0.03777,-0.00701,0.37292,28.0,3.0,27.0,24.0,0.00011,0.00069,137.15617
11,0.00141,-9.99984401254,0.000138415713984,-2.19392551397e-05,2.99915518394,1.90443796419,1.01292618249,-2.99776317727,-1.9031663799,-1.90300602493,-12.8713889018,-11.9044203924,-11.9042600375,0.000138677512639,0.000140470083475,1.33871166,1217.01749276,17.35828,0.00031,10.36644,0.00141,0.07611,0.2178,9.99998,0.24565,0.32176,-0.00012,0.06529,97.0,21.0,93.0,93.0,3e-05,0.00014,89.82892
12,0.00046,-9.99992135027,7.28429737613e-05,-9.27944541136e-05,3.55358410727,3.17082275176,0.985148019195,-3.55311717236,-3.17043559474,-3.17026995731,-13.7042631478,-13.170816945,-13.1706513076,0.000135266227178,0.000133257255768,8.48640306,1310.51385723,6.67726,5e-05,6.38607,0.00046,0.0129,0.17395,9.99999,0.34531,0.35821,-0.0,0.3642,19.0,4.0,20.0,20.0,2e-05,0.00014,13.64122
13,0.00156,-9.99996058312,2.86821542979e-05,-6.93515660899e-05,3.22100504198,2.36801385629,0.984233947742,-3.21942005296,-2.36648253844,-2.36638450472,-13.3811510175,-12.3680031216,-12.3679050878,0.000134291439438,0.000132174193587,2.22882456,1342.06189316,17.24728,0.00027,10.65994,0.00156,0.03986,0.18381,9.99999,0.75038,0.79024,-0.0001,0.08662,58.0,14.0,52.0,58.0,1e-05,0.00013,86.90871
14,0.00108,-9.9997896845,0.000203154992688,-5.13333933547e-05,3.41888310089,3.10756389803,0.991736490381,-3.41779410194,-3.10668705302,-3.10643256463,-13.5019946749,-13.1075567375,-13.1073022491,0.000127498194155,0.000126444611602,10.22073168,1374.76626725,12.32793,0.00012,10.53591,0.00108,0.01928,0.18926,9.99999,0.07347,0.09276,-2e-05,0.38294,26.0,3.0,26.0,27.0,2e-05,0.00013,39.47174
15,0.00206,-9.99994923621,4.65342497389e-05,-6.12602861256e-05,3.39011994569,3.076301006,0.974786884121,-3.38800666326,-3.07428754025,-3.07417974572,-13.6487204656,-13.0762967765,-13.0761889819,0.000134349730004,0.000130962354694,9.39470486,1446.70369201,12.10789,0.00022,10.10171,0.00206,0.01969,0.20746,10.0,0.83672,0.85641,-7e-05,0.38001,24.0,3.0,27.0,24.0,0.0,0.00014,72.24945
16,0.00062,-9.99988905604,9.94225985238e-05,-5.08676089126e-05,3.24875603208,2.60182678012,0.995201745758,-3.24813304282,-2.60130620271,-2.60115591251,-13.2968584381,-12.6018152588,-12.6016649686,0.000114232926235,0.000113684807612,3.75396282,135.061729505,13.98044,0.0001,10.48474,0.00062,0.03481,0.20738,9.99999,0.4164,0.45121,-1e-05,0.15968,44.0,8.0,45.0,48.0,4e-05,0.00011,27.57623
17,0.0149,-9.99994663664,3.80286158101e-05,-4.64881913551e-05,3.06418250637,2.13525903838,0.95167234417,-3.04852585722,-2.12039706699,-2.12031255018,-13.5719446557,-12.1352437036,-12.1351591868,0.000120659204923,0.000114828028395,1.87172474,202.347370779,16.00518,0.00302,9.82757,0.0149,0.06128,0.21242,9.99998,0.42268,0.48396,-0.01146,0.07164,78.0,15.0,75.0,79.0,5e-05,0.00014,729.2658
18,0.03899,-9.99993025418,5.81483738724e-05,-0.000243952911575,3.09370587078,2.14908406705,0.841343456977,-3.04736332223,-2.11015221543,-2.10985011414,-14.9793753572,-12.1490724696,-12.1487703683,0.000151135504382,0.000127156867728,1.8151789,293.534108269,15.93334,0.00723,9.87037,0.03899,0.05741,0.26851,9.99999,0.51386,0.57127,-0.06617,0.06877,76.0,16.0,72.0,79.0,9e-05,0.00027,1035.60404
19,0.0003,-9.99988596474,0.000106588613965,-0.00011564334854,3.37033864337,3.17439014013,0.913404860817,-3.37001020193,-3.17419672874,-3.17397449678,-14.3182615127,-13.1743826935,-13.1741604615,0.000126276388828,0.000115341467362,14.90492426,459.972205078,5.6091,4e-05,5.07789,0.0003,0.02238,0.19618,9.99999,0.9616,0.98398,-0.0,0.9198,25.0,2.0,28.0,21.0,6e-05,0.00013,6.38455
20,0.02063,-9.99997029525,1.75273074454e-05,-5.62120288787e-05,3.02364529932,1.86317771882,0.890904236936,-3.0004890507,-1.84256524613,-1.84249150679,-14.2481629081,-11.8631655414,-11.863091802,0.000128815426951,0.000114762209654,1.15443875,509.349823131,17.64783,0.00392,10.19603,0.02063,0.07208,0.30285,9.99999,0.90167,0.97375,-0.02005,0.04733,93.0,25.0,91.0,106.0,5e-05,0.00023,785.08742
21,0.00056,-9.99983284938,0.000158067586526,-0.000115328129514,3.35001954944,2.87499860316,0.904411431967,-3.34940036222,-2.87459667075,-2.87432327503,-14.4067493694,-12.8749895201,-12.8747161244,0.000132374862849,0.000119721339266,5.92036292,569.990166142,9.82038,7e-05,8.5523,0.00056,0.02392,0.1991,9.99999,0.09365,0.11756,-1e-05,0.2925,33.0,5.0,30.0,29.0,8e-05,0.00013,13.47192
22,0.00472,-9.9999100474,4.79182464197e-05,-9.07012426392e-05,3.00521342728,1.89278248642,0.997730692104,-3.00048269179,-1.88811040467,-1.88797178518,-13.0278679638,-11.8927404521,-11.8926018326,0.000138706909677,0.000138392140991,1.33300674,601.241193112,17.25827,0.00105,10.19746,0.00472,0.07783,0.22268,9.99996,0.8961,0.97393,-0.00144,0.05504,102.0,22.0,97.0,100.0,9e-05,0.00014,197.89383
23,0.00034,-9.99995421901,3.56908334691e-05,-3.70875947979e-05,3.15582787227,2.20852988177,0.982985002645,-3.15548198704,-2.2082255726,-2.20815279417,-13.3288764865,-12.2085197916,-12.2084470132,0.000117407174997,0.000115409492225,1.79510269,815.570078544,12.56657,6e-05,10.09166,0.00034,0.04884,0.25559,9.99999,0.03471,0.08355,-1e-05,0.08778,70.0,17.0,67.0,66.0,5e-05,0.00012,18.28717
24,0.00124,-9.99988308366,0.000104255022286,-0.000103395402714,3.27414644516,2.7882670916,0.944930772221,-3.27283417971,-2.78713134662,-2.7869236962,-13.8568085593,-12.7882544303,-12.7880467799,0.000140119447797,0.00013240317801,5.27260984,943.289335561,12.21169,0.00017,9.74768,0.00124,0.02794,0.18264,9.99999,0.67387,0.70181,-4e-05,0.22319,37.0,5.0,34.0,34.0,7e-05,0.00014,31.89624
25,0.02538,-9.99987380858,0.000122576683303,-0.000169473416607,3.47678478439,3.28635504356,0.849673477012,-3.44691448634,-3.26109762024,-3.26080557014,-15.2458632353,-13.2863514288,-13.2860593787,0.000153935574253,0.000130794974611,14.88772681,979.903059093,10.10659,0.00229,8.38128,0.02538,0.01511,0.21521,10.0,0.5872,0.60231,-0.00665,0.57152,18.0,2.0,20.0,19.0,7e-05,0.00051,194.58913
26,0.00286,-9.99977496493,0.000215826112445,-0.000165018404532,3.41925395218,2.89699267151,0.932620903615,-3.41618732566,-2.89434849762,-2.89396765311,-14.1414830232,-12.8969834626,-12.896602618,0.000227927493359,0.000212569944815,4.93154029,1036.4755936,13.59356,0.00029,10.66122,0.00286,0.01858,0.32678,9.99999,0.28909,0.30767,-0.00011,0.20951,24.0,6.0,21.0,25.0,0.00016,0.00023,35.76307
27,0.00076,-9.99992033446,7.09599395687e-05,-0.000195805738036,3.39508257449,2.92628227795,0.960761318454,-3.39429153515,-2.92559323789,-2.92532647222,-13.803412034,-12.9262735724,-12.9260068067,0.000142474579507,0.000136884064853,6.92340046,1216.63182745,11.30538,0.00011,9.73241,0.00076,0.02375,0.18614,9.99999,0.05812,0.08186,-2e-05,0.24383,37.0,5.0,38.0,38.0,8e-05,0.00014,17.54749
28,0.00035,-9.99992668119,5.94234306437e-05,-0.000129238652722,3.13301812941,2.17790395036,0.979048695632,-3.13266063953,-2.17761337379,-2.17742471171,-13.3469397921,-12.177890055,-12.1777013929,0.000187612325981,0.000183681603037,1.65605984,1309.16987907,6.33593,7e-05,5.78271,0.00035,0.04871,0.10574,9.99998,0.18934,0.23805,-1e-05,0.17437,63.0,17.0,64.0,64.0,0.00012,0.00019,9.28442
29,0.0002,-9.99991447585,7.38225842998e-05,-0.000107583664343,3.06917194635,2.29969861273,0.982522322268,-3.06896838863,-2.29957243531,-2.29939102906,-13.246970709,-12.2996869112,-12.2995055049,0.000177782087567,0.000174674869534,3.00950826,1343.38894227,4.36003,4e-05,4.24762,0.0002,0.0646,0.22568,9.99999,0.69397,0.75857,-0.0,0.22678,92.0,10.0,90.0,89.0,9e-05,0.00018,6.14716
30,0.00323,-9.99978246749,0.000219915636519,-0.000228465667414,3.53415940124,3.34658071077,0.565841366902,-3.52845108758,-3.3435706264,-3.3431222451,-21.2065726471,-13.3465830939,-13.3461347126,0.000222608976609,0.000125961367609,13.57944052,1387.81096202,5.63122,0.00029,4.89763,0.00323,0.01111,0.231,10.00002,0.81599,0.8271,-0.00011,0.99966,12.0,2.0,12.0,14.0,0.00019,0.00033,19.76598
31,0.00122,-9.99990167718,8.00003070331e-05,-0.000220176972894,3.1864369005,2.48477534822,0.976017975968,-3.18518692352,-2.48363534853,-2.48333517125,-13.4320490956,-12.4847570257,-12.4844568484,0.000139830878127,0.000136477450648,3.16431253,1444.52521135,12.84357,0.00021,9.48444,0.00122,0.04102,0.17766,9.99998,0.35155,0.39257,-6e-05,0.14207,52.0,9.0,55.0,52.0,9e-05,0.00014,34.82494
32,0.02648,-9.99980597866,9.81681397416e-05,-8.03826087399e-05,2.95580049776,1.74443496491,0.932171456336,-2.92739370648,-1.71805313305,-1.71787458231,-13.6832325712,-11.7443391117,-11.744160561,0.000458373249179,0.000427282459232,1.11428655,134.847216935,16.9957,0.00617,9.93465,0.02648,0.09035,0.24864,9.99991,0.9854,1.07575,-0.04901,0.04398,119.0,26.0,117.0,111.0,0.0004,0.00056,281.52309
33,0.0002,-9.9997894043,0.000200464796906,-5.8865114827e-05,3.39820206891,2.82364320411,0.995504182485,-3.39800116568,-2.82364366891,-2.823384339,-13.4431517338,-12.8236330732,-12.8233737433,0.000140701010597,0.000140068444529,4.5744412,293.989141407,8.05449,3e-05,8.85669,0.0002,0.02172,0.11106,9.99999,0.34857,0.37029,-0.0,0.26881,30.0,7.0,32.0,27.0,0.0,0.00014,7.91915
34,0.0001,-9.99997615692,1.67784360539e-05,-0.000207466432157,2.99153570151,2.06565644041,1.0020717943,-2.99143590826,-2.06557321885,-2.06534897398,-12.9708367993,-12.0656493758,-12.0654251309,0.000153275638801,0.000153593194396,2.10931642,446.241887494,4.36129,3e-05,4.55911,0.0001,0.08197,0.16329,9.99999,0.21707,0.29903,-0.0,0.18233,105.0,14.0,95.0,111.0,3e-05,0.00015,6.04356
35,0.00023,-9.99991385955,7.43748183822e-05,-8.78896054193e-05,3.16104436746,2.41534167816,0.998930282458,-3.16081412116,-2.41518605297,-2.41502378855,-13.1716667654,-12.4153299125,-12.4151676481,0.000158015089716,0.000157846058203,2.77027603,511.450351668,8.80794,4e-05,8.79442,0.00023,0.04355,0.1978,9.99999,0.47075,0.5143,-0.0,0.14918,56.0,10.0,54.0,55.0,4e-05,0.00016,9.70589
36,0.0009,-9.99987855347,0.000113140185176,-0.000163014001181,3.50668271707,3.20275666669,0.974858887426,-3.50575950653,-3.20196980687,-3.20169365269,-13.7644530287,-13.2027483603,-13.2024722062,0.000142941311593,0.000139347607986,12.08501896,571.018652281,11.54936,0.00012,9.88452,0.0009,0.01645,0.13679,9.99999,0.03393,0.05038,-2e-05,0.39544,27.0,3.0,26.0,28.0,2e-05,0.00014,28.9021
37,0.02668,-9.99992076476,7.13983070089e-05,-0.000132262813468,3.46223145131,3.27106508648,0.978197434283,-3.4349567938,-3.24445648479,-3.24425282367,-13.6850355748,-13.2710572496,-13.2708535884,0.000143803570757,0.000140668283955,14.10261518,608.534121788,9.3866,0.00278,7.8556,0.02668,0.01511,0.15408,9.99999,0.49219,0.5073,-0.00982,0.48544,21.0,2.0,19.0,20.0,0.0,0.00027,455.1742
38,0.00018,-9.99994334358,5.32159351732e-05,-0.000291666126358,3.47215844641,2.68614916186,0.989511597342,-3.47197653848,-2.6860223778,-2.68567749573,-13.5780969422,-12.6861457214,-12.6858008393,0.000140991522672,0.000139512746811,1.88155051,663.3211154,4.29172,2e-05,4.74581,0.00018,0.0136,-0.079,10.0,0.76645,0.78005,-0.0,0.25318,17.0,14.0,15.0,19.0,2e-05,0.00014,5.18461
39,0.00679,-9.99988500136,9.20250368939e-05,-0.000199197256853,3.44715359629,2.92912669711,0.874453992635,-3.43938875096,-2.92242872215,-2.92213749986,-14.8827294935,-12.9291037235,-12.9288125012,0.000192564454166,0.000168388755785,6.30744365,813.06347603,13.8309,0.00087,10.47947,0.00679,0.02144,0.20432,9.99998,0.20157,0.22301,-0.00116,0.17808,39.0,6.0,35.0,38.0,0.00012,0.00022,112.07561
40,0.00133,-9.99992332902,7.44540562501e-05,-6.2785516894e-05,3.47070298635,3.27996608458,0.970728643778,-3.46933288152,-3.27871053864,-3.27857329907,-13.7721640518,-13.2799638677,-13.2798266281,0.000150718479029,0.000146306744741,12.89737616,851.864058383,9.81927,0.00012,8.65264,0.00133,0.01339,0.17464,10.0,0.3725,0.38588,-2e-05,0.6016,14.0,2.0,18.0,18.0,0.0,0.00015,32.42786
41,0.00415,-9.99994139838,4.29603310579e-05,-8.62304063478e-05,3.06141556238,1.83782677583,0.993603557835,-3.05723884626,-1.83371973616,-1.83359054542,-13.1257327838,-11.8378111345,-11.8376819438,0.000143563228761,0.000142644934871,1.00003125,939.871264667,19.77305,0.00074,11.15446,0.00415,0.06609,0.3474,9.99998,0.58425,0.65034,-0.00072,0.04063,91.0,30.0,84.0,84.0,1e-05,0.00015,265.85632
42,0.01615,-9.99993901099,5.14317388323e-05,-0.000225337931921,3.25619657136,2.53354404799,0.965065265337,-3.23946195186,-2.51744547973,-2.51716871006,-13.6181268679,-12.5335344907,-12.5332577211,0.000151162284599,0.000145881470295,2.9234238,971.624178687,15.64014,0.00227,10.42477,0.01615,0.03301,0.28118,9.99999,0.44599,0.479,-0.0068,0.10274,44.0,10.0,44.0,46.0,2e-05,0.00016,670.18845
43,0.00073,-9.99992179493,6.46331925189e-05,-6.59984333478e-05,3.15981274384,2.413801586,0.994159805339,-3.15907845545,-2.41313621919,-2.41300558757,-13.2184791084,-12.4137880141,-12.4136573825,0.000137751689742,0.000136947193059,2.85233662,1037.00884603,14.71444,0.00013,9.93345,0.00073,0.04503,0.19961,9.99999,0.73046,0.7755,-2e-05,0.12793,62.0,10.0,58.0,56.0,1e-05,0.00014,40.24174
44,0.00019,-9.99989727696,9.8946039099e-05,-6.15976879352e-05,3.43259411286,3.03676155394,0.982904292031,-3.43240080818,-3.03667049997,-3.03650995625,-13.6064201487,-13.0367577769,-13.0365972332,0.000142429562266,0.000139994628064,7.69441332,1310.638326,5.59226,2e-05,6.2196,0.00019,0.0184,0.17544,10.0,0.22764,0.24604,-0.0,0.36562,26.0,4.0,26.0,26.0,0.0,0.00014,6.8005
45,0.01897,-9.99991605984,3.0462950928e-05,-0.00181928812935,3.02490782354,1.7677676028,1.00872438859,-3.00610189378,-1.74882806576,-1.74697831468,-12.9383352899,-11.7677141256,-11.7658643745,0.000286054948177,0.000288550602704,1.05642348,1338.98090377,18.95979,0.00404,10.64177,0.01897,0.08145,0.27942,9.99995,0.09932,0.18078,-0.02434,0.03603,122.0,31.0,123.0,125.0,0.00022,0.00035,372.76487
46,0.02391,-9.99980377841,0.000111343680899,-0.000131542914655,3.12246900665,2.2397410608,1.02006968842,-3.09902943162,-2.21594240448,-2.21569951788,-12.9255284367,-12.2396561829,-12.2394132963,0.000478958471873,0.000488571019172,2.23277778,1375.19380881,15.22606,0.00465,9.75785,0.02391,0.05606,0.22838,9.99992,0.27852,0.33458,-0.02944,0.07659,82.0,14.0,78.0,72.0,0.00042,0.00062,182.22499
47,0.00014,-9.99995975589,3.37731878801e-05,-4.32380921609e-05,3.29065796974,2.27361286131,0.979862654268,-3.29051509257,-2.27350663449,-2.27342962321,-13.4961288205,-12.2736063904,-12.2735293791,0.000137117415483,0.000134356234682,1.27407245,1442.51404193,4.5656,2e-05,4.98858,0.00014,0.02929,0.20193,9.99999,0.05255,0.08184,-0.0,0.16053,38.0,23.0,38.0,39.0,2e-05,0.00014,6.38874
48,0.00052,-9.99973796511,0.000177394566004,-0.000494102643451,2.88378569536,2.41542075767,0.885887598207,-2.88319871344,-2.41507815224,-2.41440665503,-14.1716036819,-12.4153361173,-12.4146646201,0.000400038764791,0.00035438938053,9.15312182,133.691093129,6.99598,0.00017,5.07485,0.00052,0.14386,0.14203,9.99992,0.11252,0.25638,-4e-05,0.56516,217.0,4.0,219.0,172.0,9e-05,0.00039,9.88034
49,0.00564,-9.99950410561,0.000434896052683,-0.000115866565276,3.05438583205,2.00367984469,1.00467100118,-3.04877205401,-1.99847474074,-1.99792397812,-13.0073993995,-12.0036188463,-12.0030680837,0.000318619292261,0.000320107563351,1.45396122,569.72937863,17.44882,0.00113,10.58338,0.00564,0.06558,0.24428,9.99994,0.66757,0.73316,-0.00164,0.07079,78.0,20.0,84.0,84.0,0.00028,0.00031,78.56224
50,0.00138,-9.99992334329,4.34331684289e-05,-0.000227111251352,3.16146185749,2.21607313324,0.992957477121,-3.16007206988,-2.21473656641,-2.21446602199,-13.2323093748,-12.2160399097,-12.2157693653,0.00019341127893,0.000192049175573,1.74320389,601.470531289,13.02387,0.00022,9.62401,0.00138,0.04652,0.29652,9.99997,0.96395,1.01047,-7e-05,0.11148,62.0,17.0,61.0,62.0,0.00017,0.0002,28.55341
51,0.00064,-9.99969285775,0.0002486030964,-0.000460891277278,2.91933249459,2.55813722285,0.777426589439,-2.91850926574,-2.55774582594,-2.55703633157,-15.7818882569,-12.5580786837,-12.5573691893,0.000419317854057,0.00032598884917,11.83831657,810.506272127,6.69566,0.00014,5.15412,0.00064,0.12458,0.36363,9.99995,0.03158,0.15616,-3e-05,0.52331,152.0,3.0,155.0,169.0,8e-05,0.0004,11.17355
52,0.00058,-9.99982133199,0.000146595539693,-0.000210356245807,3.09667841996,2.75489699809,0.865762842866,-3.09600849053,-2.75446359363,-2.75410664184,-14.6469793071,-12.7548649256,-12.7545079738,0.000275442295439,0.000238467704745,12.33337444,944.95209733,6.92259,0.00011,4.49265,0.00058,0.07241,0.21529,9.99997,0.30652,0.37893,-2e-05,0.5154,71.0,3.0,123.0,68.0,0.00011,0.00027,8.17308
53,0.03531,-9.99982641929,9.579177223e-05,-0.000204828700054,3.07129524114,2.11887341247,1.00076041484,-3.03601207098,-2.08365920424,-2.08335858377,-13.0635234219,-12.1187956235,-12.1184950031,0.000325210670314,0.000325457965333,1.84245897,971.058421202,16.32917,0.00709,10.11205,0.03531,0.06283,0.22334,9.99992,0.47299,0.53581,-0.06513,0.07123,83.0,16.0,83.0,86.0,0.00028,0.00037,436.24063
54,0.0075,-9.99976625961,0.000178075754775,-0.000645249999511,3.14701922685,2.39778793549,0.977115584054,-3.13934357402,-2.39046601124,-2.38964268549,-13.3809837883,-12.3977322709,-12.3969089451,0.000504779486534,0.000493227902804,2.79185468,1308.45698855,13.65544,0.0013,9.65474,0.0075,0.04605,0.20179,9.99994,0.46319,0.50924,-0.00221,0.13765,56.0,10.0,62.0,54.0,0.00047,0.00051,46.2889
55,0.00166,-9.99949487405,0.000477730598623,-0.000128884796313,3.25810561576,2.65840681673,1.01012836883,-3.25646226027,-2.65722454733,-2.65661793193,-13.157337419,-12.6583794214,-12.657772806,0.000270554379808,0.000273294654355,4.35225313,1341.17319779,10.60411,0.00022,8.74695,0.00166,0.03417,0.21174,9.99997,0.65677,0.69094,-8e-05,0.24859,48.0,7.0,46.0,46.0,0.00024,0.00027,16.63473
56,0.0004,-9.99983079285,0.000124157455664,-0.000252021556868,2.95024285875,2.59258633344,0.814582182962,-2.94975180947,-2.59231049089,-2.59193431188,-15.2262673066,-12.5925412837,-12.5921651047,0.000292353650724,0.000238146075004,11.57287003,1438.07107709,6.55344,0.0001,5.00325,0.0004,0.11024,0.28573,9.99996,0.04331,0.15355,-1e-05,0.6933,167.0,3.0,144.0,153.0,6e-05,0.00027,9.42873
57,0.03727,-9.99920969819,0.000682666650416,-0.000734837565734,3.11487152981,2.20287221974,0.986455629502,-3.07708980006,-2.16628488639,-2.16486738218,-13.2513737699,-12.2027645846,-12.2013470804,0.000562413057715,0.000554795526888,1.97871622,133.792484535,16.92075,0.00678,10.40972,0.03727,0.05462,0.25429,9.9999,0.10268,0.15731,-0.06104,0.07727,76.0,15.0,76.0,76.0,0.00051,0.00062,248.55843
58,0.01046,-9.99986827648,0.00012641076456,-8.69002717998e-05,3.50662695825,3.31769056343,0.954295612275,-3.49566599409,-3.30735697419,-3.30714366315,-13.9854221532,-13.3176852507,-13.3174719396,0.000185325695862,0.000176855498403,11.55732128,298.720372374,8.50514,0.0006,7.81442,0.01046,0.01049,0.25998,9.99999,0.48096,0.49145,-0.00046,0.56526,8.0,2.0,10.0,10.0,0.0,0.00024,123.99447
59,0.0001,-9.99996345422,2.58826613742e-05,-0.000283073703292,2.98042515409,2.18642047422,0.9981365441,-2.98032496739,-2.18634635688,-2.18603740052,-12.9990578886,-12.1864098111,-12.1861008547,0.000176463972226,0.000176135139396,2.88276575,355.748311769,4.32317,3e-05,4.80487,0.0001,0.08298,0.25712,9.99999,0.79485,0.87782,-0.0,0.19285,102.0,10.0,111.0,105.0,0.0,0.00018,5.63431
