,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
26,0.00136,-9.9996570272,0.000334084913877,-0.000678881596635,3.40655234419,3.09416633142,1.52441962653,-3.40566020138,-3.09314041633,-3.09212744982,-9.96620091678,-13.0941574435,-13.093144477,0.000201604629448,0.00030733005393,10.05741585,667.668907513,10.78938,0.00015,9.40368,0.00136,0.01985,0.22631,9.99999,0.55687,0.57671,-3e-05,0.4221,25.0,3.0,27.0,28.0,0.00011,0.0002,17.8849
27,0.00191,-9.99910638935,0.000885289661971,-0.000781751243515,3.31596936586,2.99551979555,2.28489037143,-3.31513343954,-2.99449508521,-2.9928280443,-7.69215586233,-12.9955114746,-12.9938444337,0.000193095016237,0.000441200943371,9.04088782,821.370452292,8.04583,0.00025,7.04176,0.00191,0.02477,0.21996,9.99999,0.57766,0.60242,-9e-05,0.49569,31.0,3.0,32.0,33.0,0.00014,0.00026,20.9417
28,0.00024,-9.99978960519,0.000186857937946,-8.19602757982e-05,2.83269327256,2.46120049424,1.03056835771,-2.83246039136,-2.46114735218,-2.46087853396,-12.5358726205,-12.4611769574,-12.4609081391,0.000218446887482,0.000225124450079,8.66739618,945.413395769,8.98022,7e-05,5.36765,0.00024,0.12002,0.18005,9.99998,0.66712,0.78714,-1e-05,0.33005,138.0,3.0,140.0,136.0,5e-05,0.00022,7.28371
29,0.00043,-9.99978753375,0.00020217878636,-0.000286425516794,3.23665673844,2.74522515291,1.1013210343,-3.23626629825,-2.74499733169,-2.74450872739,-12.3164683668,-12.7452148654,-12.7447262611,0.00019399067393,0.000213646009657,4.84542633,977.521834229,6.90031,6e-05,6.09948,0.00043,0.0293,0.19513,9.99999,0.9333,0.96261,-0.0,0.27319,35.0,5.0,31.0,35.0,9e-05,0.00019,8.20774
30,0.00161,-9.99943978441,0.000541688380737,-0.000734191304952,3.38839782556,2.98756568016,2.38014719899,-3.38772139681,-2.98649736855,-2.98522148886,-7.58958327688,-12.987547153,-12.9862712733,0.000195524060022,0.000465376043796,7.64200662,1035.31535395,12.12601,0.0002,10.0865,0.00161,0.02149,0.16483,9.99998,0.13425,0.15574,-6e-05,0.32565,30.0,4.0,31.0,30.0,9e-05,0.0002,27.30706
31,0.00062,-9.99980668989,0.000177260387103,-0.00028151771148,3.31439137942,2.68067295681,1.18945226957,-3.31387013109,-2.6802302172,-2.6797714391,-11.7214598644,-12.6806569071,-12.680198129,0.000199160797619,0.000236892262736,3.75505529,1217.15553044,9.21487,8e-05,8.18719,0.00062,0.02759,0.21163,9.99998,0.20032,0.22792,-1e-05,0.29063,34.0,8.0,33.0,37.0,0.0001,0.0002,12.51695
32,0.00606,-9.99828030861,0.00164826443739,-0.00256960598883,3.08436081792,2.21853018047,5.89106005189,-3.08333214058,-2.2141184449,-2.20990057448,-4.78155626671,-12.2184587535,-12.2142408831,0.000328880093435,0.0019374523803,2.12416111,1309.34177683,14.15844,0.00115,9.50753,0.00606,0.05633,0.22553,9.99992,0.24817,0.30449,-0.00171,0.09719,76.0,13.0,76.0,76.0,0.00026,0.00032,75.59022
33,0.00032,-9.99987059368,0.00011219564616,-0.000215896167504,3.12272684735,2.26857940911,1.05209657604,-3.12242269276,-2.26837160475,-2.26804351294,-12.6274347054,-12.2685621984,-12.2682341066,0.000232877776449,0.000245009911238,2.28214107,1342.56520438,6.29387,6e-05,5.55679,0.00032,0.05316,0.21577,9.99998,0.22096,0.27412,-1e-05,0.18516,74.0,13.0,75.0,70.0,0.00014,0.00022,6.90437
34,0.00523,-9.99816747996,0.00180975497018,-0.00239353538261,3.55619475007,3.17370595566,2.79318876625,-3.55432233813,-3.17028571063,-3.16608242028,-7.13567623759,-13.1736831906,-13.1694799002,0.000334958006891,0.000935600942015,8.11927332,1376.83680804,13.71362,0.00048,11.71051,0.00523,0.01222,0.18822,9.99998,0.049,0.06122,-0.0003,0.27128,15.0,4.0,20.0,18.0,0.00025,0.00036,33.50053
35,0.02965,-9.99176524923,0.00821730360326,-0.0128705231088,3.49879285507,3.19421663648,26.1882911233,-3.4976606697,-3.17278394009,-3.15169611337,-3.88032845058,-13.1941991893,-13.1731113626,0.000218561164651,0.00572374340812,11.65387641,1440.43890121,11.56412,0.00329,9.71696,0.02965,0.01634,0.19587,9.99998,0.17879,0.19513,-0.01648,0.33123,28.0,3.0,27.0,26.0,0.00011,0.00034,328.92884
36,0.00605,-9.99852982801,0.00138236466989,-0.00233392738788,3.0700654255,2.06925526538,4.11034454718,-3.06859352943,-2.06458763005,-2.06087133799,-5.50259382142,-12.0691674581,-12.065451166,0.000412992935276,0.00169754325953,1.59856128,1530.28515035,15.99504,0.00118,9.84351,0.00605,0.06158,0.25213,9.99991,0.04178,0.10337,-0.00177,0.06908,84.0,18.0,80.0,76.0,0.00031,0.00043,68.95969
37,0.0024,-9.99931761323,0.000671851662293,-0.000894135914542,3.61931481856,3.43581776443,1.77447850648,-3.61796230851,-3.43408961609,-3.43252362851,-9.25438877224,-13.4358072293,-13.4342412417,0.000189208411791,0.000335746259967,14.8620049,139.039046543,9.34926,0.0002,8.26857,0.0024,0.00878,0.21782,9.99999,0.32468,0.33346,-5e-05,0.54881,11.0,2.0,12.0,13.0,0.00011,0.0002,23.86047
38,0.0023,-9.99918551352,0.000804669132686,-0.000858367033194,3.31973743032,2.84044192752,3.13093518948,-3.31900282553,-2.83894659665,-2.83728356048,-6.51341117583,-12.8404321102,-12.838769074,0.000176933940995,0.000553968702074,5.30730957,204.526212134,11.95222,0.00029,9.85136,0.0023,0.02391,0.19246,9.99999,0.49298,0.51689,-0.0001,0.25339,28.0,5.0,26.0,30.0,8e-05,0.00018,47.59872
39,0.00297,-9.99903178054,0.000951056726443,-0.00127066197743,3.20916168321,2.60013966211,4.51218391975,-3.20850346536,-2.59812071884,-2.59589900013,-5.42516882263,-12.6001224994,-12.5979007807,0.00019937120272,0.000899599534974,3.90831967,295.806502273,12.35908,0.00048,9.28713,0.00297,0.03642,0.19439,9.99998,0.39693,0.43335,-0.00029,0.18676,47.0,7.0,47.0,46.0,0.00013,0.00021,52.08761
40,0.00149,-9.99959662649,0.000380149628889,-0.000588913940291,3.10515520195,2.11732520578,2.32408449634,-3.10451408929,-2.1162153554,-2.11524629184,-7.40775118856,-12.1173019819,-12.1163329183,0.000186362624778,0.000433122486945,1.65224279,354.99427072,16.40196,0.00028,10.30864,0.00149,0.05656,0.24487,9.99998,0.81385,0.87041,-0.0001,0.07262,78.0,18.0,77.0,69.0,9e-05,0.00019,48.85492
41,0.00148,-9.99956579329,0.000415995607272,-0.000667307282544,3.32935010006,2.74271128265,2.32326006972,-3.32871306419,-2.74164727825,-2.74056397536,-7.63345962428,-12.7426930715,-12.7416097687,0.000184297556477,0.000428171153908,4.43757107,413.797646628,13.24258,0.00021,10.29794,0.00148,0.02704,0.18759,9.99998,0.06886,0.0959,-6e-05,0.18359,37.0,7.0,37.0,40.0,9e-05,0.00018,31.75571
42,0.00016,-9.99991652401,5.94173001485e-05,-0.000109544034178,2.8908259023,2.42355947428,0.993564720836,-2.89066486599,-2.42345889158,-2.42328993025,-12.9555114878,-12.4235354156,-12.4233664543,0.000213245820865,0.000211873524477,8.24113811,448.041839929,5.07383,5e-05,4.86738,0.00016,0.12666,0.18644,9.99998,0.06493,0.1916,-0.0,0.30517,187.0,4.0,164.0,191.0,3e-05,0.00021,7.80583
43,0.00151,-9.99964834245,0.000329184579702,-0.000713752431569,3.34082850054,2.75623953053,1.94066275826,-3.34005041584,-2.75505871511,-2.7540157781,-8.49352610341,-12.7562170576,-12.7551741206,0.000216808262663,0.000420751721032,4.886253,511.085696071,11.79668,0.0002,9.70135,0.00151,0.02857,0.19523,9.99998,0.97654,1.00511,-6e-05,0.23911,40.0,7.0,37.0,45.0,0.00012,0.00022,25.79729
44,0.03295,-9.99223480525,0.0076474802519,-0.0134575591774,3.12158994425,2.23858669465,14.415769433,-3.11930425286,-2.2132841749,-2.19217913547,-3.81473607507,-12.2384689801,-12.2173639407,0.000587973812204,0.00847609490938,2.07998939,570.864484801,15.74858,0.00591,10.00067,0.03295,0.05238,0.24648,9.99988,0.72416,0.77653,-0.04718,0.07888,72.0,14.0,73.0,70.0,0.00056,0.00064,197.69524
45,0.00781,-9.99815561171,0.00182899101689,-0.00298878922042,3.484369316,3.0942377137,5.40350552562,-3.48292395799,-3.08825670471,-3.08343892447,-5.33467844667,-13.0942223164,-13.0894045362,0.000211263958519,0.00114156596722,7.80967629,601.075701727,12.18646,0.00081,10.09904,0.00781,0.01541,0.23801,9.99998,0.12283,0.13824,-0.0009,0.26007,23.0,4.0,23.0,21.0,0.00012,0.00022,101.83065
46,0.00515,-9.99960196651,0.00036934473221,-0.00150378081419,3.11774035359,1.98285836347,3.00962615182,-3.1160291776,-1.9780777082,-1.97620458265,-6.440279919,-11.9828296747,-11.9809565492,0.000171462752542,0.000516038784114,1.10038879,663.465507951,19.00362,0.00072,10.98636,0.00515,0.05214,0.40119,9.99997,0.98159,1.03373,-0.00067,0.05036,67.0,26.0,68.0,68.0,8e-05,0.00017,192.47054
47,0.02272,-9.99284437338,0.00708120570971,-0.00999944844554,3.45913809801,2.99890307329,10.8395361277,-3.45704206736,-2.983264279,-2.96618362485,-4.38102666,-12.9988286524,-12.9817479982,0.000521017588154,0.00564758896997,8.03458925,812.714502148,13.37657,0.00289,10.56007,0.02272,0.02177,0.17583,9.99993,0.48367,0.50544,-0.01331,0.24697,37.0,5.0,34.0,29.0,0.00048,0.00057,96.79424
48,0.00631,-9.99830186683,0.00165970356392,-0.00251913290299,3.12385204142,2.16555729759,9.48664637597,-3.12318689593,-2.16090700115,-2.15672816469,-4.17778632658,-12.165518868,-12.1613400315,0.000195569033165,0.00185529425972,1.79304471,941.985721485,16.89438,0.00119,10.26394,0.00631,0.05441,0.22927,9.99996,0.97205,1.02645,-0.00188,0.06866,76.0,17.0,74.0,76.0,0.00013,0.00021,162.2081
49,0.0028,-9.99937209495,0.000619354657472,-0.0010582424376,3.51852161372,3.33017411612,1.79638808696,-3.51696293048,-3.32799347078,-3.32631587369,-9.08489792602,-13.3301655657,-13.3284879686,0.000202344819022,0.000363489822348,11.40662161,978.304683332,9.39637,0.0002,8.69764,0.0028,0.0099,0.21685,9.99999,0.58997,0.59987,-5e-05,0.50181,11.0,2.0,10.0,11.0,0.00013,0.0002,25.85019
50,0.00111,-9.9995074562,0.000478302627476,-0.000415675573324,3.29659144797,2.659345632,1.88733845939,-3.29600331816,-2.65871393462,-2.65781995642,-8.59479718656,-12.6593313908,-12.6584374126,0.00019049897877,0.000359536049107,3.76025326,1035.10476287,12.54944,0.00017,10.06273,0.00111,0.02944,0.1833,9.99999,0.45217,0.48161,-4e-05,0.14096,40.0,8.0,45.0,46.0,0.00012,0.00019,22.01105
51,0.00041,-9.99983314431,0.000140835428029,-0.000246964227589,3.20819504146,2.87760018868,0.990011748506,-3.20778090496,-2.8773310241,-2.87694322445,-13.3089167343,-12.8775741684,-12.8771863688,0.000247229268956,0.000244759880841,14.42180599,1230.36400347,7.51134,9e-05,5.81268,0.00041,0.05779,0.20584,9.99997,0.97673,1.03452,-1e-05,0.4075,88.0,3.0,76.0,78.0,9e-05,0.00025,7.22617
52,0.01285,-9.99672058715,0.00326598675857,-0.00547487942574,3.33467877697,2.7489933979,8.31865586391,-3.33313405626,-2.73940938466,-2.73066851848,-4.53640183785,-12.7489799718,-12.7402391056,0.000284674636368,0.00236811033313,3.95292025,1310.04492886,13.67259,0.00156,10.1938,0.01285,0.02363,0.23336,9.99998,0.57819,0.60182,-0.00325,0.15586,31.0,7.0,31.0,29.0,0.00016,0.00038,140.87359
53,0.00065,-9.99969443134,0.000280855430765,-0.000469039412335,3.14518612356,2.26950938147,1.40972684909,-3.14472504133,-2.2691402369,-2.26839034205,-10.2385421434,-12.2694846682,-12.2687347734,0.000248010583431,0.000349627178321,2.09102861,1342.48211825,10.34297,0.00012,9.03621,0.00065,0.04859,0.17181,9.99997,0.46021,0.5088,-2e-05,0.15981,66.0,14.0,66.0,68.0,0.00013,0.00025,13.98494
54,0.02268,-9.99152978486,0.00849683491947,-0.00975531105446,3.143016562,2.1687858222,17.1363999521,-3.14169306348,-2.15460265712,-2.13635051115,-3.72607541992,-12.168812442,-12.150560296,0.000792794293473,0.0135856400927,1.75786874,1375.59696149,17.06102,0.00479,10.32138,0.02268,0.05291,0.10562,10.00001,0.9525,1.00541,-0.03273,0.06261,69.0,18.0,79.0,87.0,0.00022,0.00089,189.79947
55,0.01917,-9.99848501883,0.00146837035034,-0.00579162130852,3.21395873343,2.28596779258,6.68219896309,-3.21108991732,-2.26826616293,-2.26100617127,-4.71024537111,-12.2859211818,-12.2786611901,0.000277543854588,0.00185460325734,1.8093881,1441.95554134,18.14792,0.00258,11.04565,0.01917,0.04027,0.38147,9.99995,0.87036,0.91064,-0.0097,0.06281,60.0,17.0,58.0,58.0,0.00022,0.00034,277.12977
56,0.00018,-9.99991074111,7.3182845961e-05,-0.000354018888675,3.03070022156,2.81486668862,0.994612509052,-3.03051924656,-2.81475987146,-2.81433266973,-13.0847772114,-12.8148506126,-12.8144234108,0.000180155769268,0.000179185181692,13.95769033,1531.29216961,5.62008,4e-05,5.3835,0.00018,0.06811,0.19802,9.99998,0.03762,0.10573,-0.0,0.59462,84.0,2.0,77.0,86.0,3e-05,0.00018,6.14281
57,0.00106,-9.99948637099,0.000510070118775,-0.000486546361929,3.55695807621,3.37048937194,3.15860441847,-3.55662248496,-3.36993944206,-3.36894282557,-6.72275063717,-13.370485813,-13.3694891966,8.57667610916e-05,0.000270903270542,15.92594362,133.729177152,11.11616,0.00011,9.92289,0.00106,0.01195,0.13497,10.0,0.01903,0.03097,-1e-05,0.53853,17.0,2.0,18.0,16.0,1e-05,9e-05,46.66559
58,0.02217,-9.986883667,0.0131242436351,-0.00916345168753,3.37641280067,3.06138862397,15.6347534841,-3.37499480581,-3.0523428676,-3.03005517228,-4.01517462555,-13.0613965346,-13.0391088393,0.000347483652031,0.00543282123925,9.27317302,448.898910565,7.53594,0.00272,6.40082,0.02217,0.02043,0.16643,10.00003,0.35706,0.37749,-0.0094,0.46006,27.0,3.0,26.0,27.0,0.00122,0.00212,27.31095
59,0.02854,-9.98571687098,0.0142777651346,-0.0130889637045,3.3163731532,2.77787071028,91.2573401853,-3.31606041123,-2.76360847541,-2.73624174657,-3.42579686477,-12.7778653464,-12.7504986176,8.86706217521e-05,0.00809184509367,5.43530059,507.631923756,13.7857,0.00408,10.60836,0.02854,0.02974,0.19102,9.99999,0.07125,0.10099,-0.02266,0.19822,39.0,6.0,38.0,42.0,0.0,0.00016,1096.40996
