,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
10,1026326.0,5.0,0.00047,-9.99954023204,0.000428507387992,-0.000325947572762,3.38893620525,3.07501354102,0.972525191543,-3.38845292728,-3.07497204841,-3.07421759344,-13.6709734409,-13.0749822804,-13.0742278255,0.000452871914445,0.00044042934534,11.44456128,1442.5954349,4.83821,7e-05,4.88089,0.00047,0.02409,0.18079,9.99997,0.18826,0.21235,-0.0,0.51055,38.0,3.0,38.0,39.0,6e-05,0.00032,7.62938
11,1026326.0,6.0,0.00034,-9.99949607492,0.000480419592645,-0.000176863475058,3.24618022621,2.28652940702,1.14383391481,-3.24588298026,-2.28666982661,-2.28601254355,-11.9882676442,-12.2865059015,-12.2858486185,0.000340775051382,0.00038979006109,1.67166849,1527.28125782,4.04952,6e-05,4.08863,0.00034,0.03715,0.08333,9.99998,0.01461,0.05175,-0.0,0.23144,55.0,19.0,54.0,52.0,0.00014,0.00032,6.21545
12,1026328.0,0.0,0.00117,-9.99958899057,0.000409528837329,-0.00107339039041,3.45223627663,2.68617656104,0.986420271768,-3.45105016962,-2.68541608988,-2.68393317065,-13.5894863685,-12.6861750804,-12.6846921612,0.00103263181395,0.00101860895455,2.49049167,939.040672088,5.32986,0.00014,5.70629,0.00117,0.018,0.20644,10.0,0.33977,0.35777,-0.0,0.14829,27.0,13.0,28.0,26.0,0.0,0.00093,6.54902
13,1026328.0,1.0,0.00066,-9.99965709659,0.000314418509817,-0.000897133261967,3.14295449702,1.7891490872,1.01066724107,-3.14230146309,-1.78880350571,-1.78759195394,-13.0370686923,-11.7891206023,-11.7879090505,0.00101508573326,0.00102591389748,0.6549731,970.970628852,4.41063,0.00014,4.78426,0.00066,0.0482,0.24365,9.99997,0.41681,0.46501,-0.0,0.13638,68.0,44.0,65.0,63.0,6e-05,0.00097,5.59641
14,1026328.0,2.0,0.00123,-9.99950276099,0.000450816868806,-0.00103069194213,3.17969057092,2.24042250739,0.995692707927,-3.17845525003,-2.23964332426,-2.23816181545,-13.2224504318,-12.2403760852,-12.2388945764,0.000866456562513,0.00086272448103,0.5043189,1033.65507822,4.87889,0.00012,5.40862,0.00123,0.01264,0.21495,9.99996,0.07321,0.08585,-0.0,0.11983,17.0,17.0,16.0,14.0,0.0,0.00081,6.25058
15,1026328.0,3.0,0.00125,-9.9993818898,0.000582385727364,-0.000384821189821,3.31205154509,2.35499618189,0.980918663034,-3.31077722945,-2.35432856761,-2.3533613607,-13.5059465811,-12.3549604574,-12.3539932505,0.00120975235588,0.00118666866353,0.7682384,1307.03590998,5.13608,0.00014,5.57467,0.00125,0.01423,0.26535,9.99996,0.62679,0.64103,-0.0,0.26054,20.0,20.0,22.0,19.0,0.0,0.00098,5.70757
16,1026328.0,4.0,0.00071,-9.99964543297,0.000399794229706,-0.000443868141613,3.26350551319,2.37378316306,1.33718016517,-3.2629745451,-2.37347295729,-2.37262929492,-10.7416641738,-12.3738283903,-12.3729847279,0.00102350672271,0.00136861288852,1.88278599,1343.09037423,4.55462,0.00014,5.0821,0.00071,0.03315,0.02477,10.00004,0.35571,0.38886,-0.0,0.21451,44.0,16.0,46.0,43.0,0.0,0.00098,4.82266
17,1026328.0,5.0,0.00089,-9.99963545981,0.000346876599204,-0.000324116455129,3.34500852142,2.31578500081,1.01543569753,-3.34413205036,-2.31524187741,-2.31457088436,-13.1926389367,-12.3157673372,-12.3150963442,0.000847492238527,0.000860573872382,0.89742297,1374.113539,4.28126,0.00011,4.59248,0.00089,0.01846,0.16413,9.99998,0.2091,0.22756,-0.0,0.22774,25.0,25.0,25.0,29.0,0.0,0.00078,5.72733
18,1026328.0,6.0,0.00115,-9.99943109074,0.000510300037069,-0.000541249071667,3.56252423707,2.97410470539,0.977681234307,-3.56134798457,-2.97346500542,-2.97241345632,-13.7902249844,-12.9740460962,-12.9729945471,0.000862772302563,0.000843516289696,4.03954757,1440.32557336,4.98343,0.00011,5.5237,0.00115,0.01187,0.22213,9.99994,0.35371,0.36558,-0.0,0.24019,19.0,8.0,18.0,18.0,0.0,0.00078,6.38457
19,1026328.0,7.0,0.00125,-9.9994304404,0.000580800537424,-0.000512430168571,3.23525098861,2.38638305028,0.967250020459,-3.23395866504,-2.38571385082,-2.38462062011,-13.5732507083,-12.3863942912,-12.3853010605,0.000811331068212,0.000784759992327,0.63767196,1526.90716613,5.24844,0.00011,5.80102,0.00125,0.01085,0.22793,10.00002,0.58442,0.59527,-0.0,0.21074,14.0,14.0,18.0,13.0,0.0,0.00077,6.0662
20,1026861.0,0.0,0.00251,-9.99482099556,0.00374465179312,-0.00172276523828,2.42873435831,0.998196233701,1.1097607606,-2.42647260957,-0.999430885494,-0.993963468463,-11.4350187309,-10.9967618811,-10.991294464,0.00246796118614,0.00273884648307,1.53285418,939.157916128,5.83635,0.00072,4.62916,0.00251,0.48773,-1.10438,9.99861,0.54593,1.03366,-1e-05,0.11219,665.0,21.0,33.0,693.0,0.0,0.00151,42.90809
21,1026861.0,1.0,0.00283,-9.99838463568,0.00144475805255,-0.00161643511237,3.18273191103,2.8496469034,0.793359264123,-3.17916480073,-2.84826166145,-2.84520046829,-15.7853258276,-12.8494762971,-12.846415104,0.00181226881039,0.0014377802498,10.4780254,1312.12564955,4.47128,0.00044,4.23975,0.00283,0.04586,0.3234,9.99981,0.50735,0.55321,-0.0,0.54389,64.0,3.0,64.0,66.0,0.00037,0.00122,10.67418
22,1026861.0,2.0,0.00262,-9.99864334893,0.0011226541438,-0.00153053891177,3.01229794472,2.56320366502,0.87377895559,-3.0092994747,-2.56170631916,-2.55905312611,-14.4552873701,-12.5629696681,-12.560316475,0.00195433215277,0.00170765430732,8.2083716,1345.35728773,3.95991,0.0005,3.67811,0.00262,0.08513,0.37912,9.99974,0.81935,0.90448,-0.0,0.4315,128.0,4.0,126.0,125.0,0.00028,0.00169,12.79427
23,1026861.0,3.0,0.00233,-9.99777178145,0.00124178500629,-0.00223524640345,2.58267553912,1.23809066796,0.929384950637,-2.58016850476,-1.23700245297,-1.23352542156,-13.3400821171,-11.2371042344,-11.233627203,0.00220351900328,0.00204791740009,1.61325138,1436.59749291,5.25134,0.0007,4.54559,0.00233,0.34795,-0.54288,9.99902,-0.03916,0.30879,-1e-05,0.12329,521.0,22.0,416.0,519.0,0.00046,0.00182,18.47098
24,1026861.0,4.0,0.00245,-9.99681414648,0.00282569448577,-0.00104262513947,2.85428395668,2.11409485354,0.876470618463,-2.85148865476,-2.11447054803,-2.11060222841,-14.26004467,-12.1137346945,-12.1098663749,0.00259788148966,0.00227696679594,4.10117705,1527.32575025,4.14059,0.00059,3.83971,0.00245,0.14152,0.36396,9.99962,0.11305,0.25457,-0.0,0.29682,204.0,8.0,207.0,211.0,0.00053,0.00187,10.69156
25,1161137.0,0.0,7e-05,-9.99980142749,0.000228929185822,-3.11343432191e-05,3.03239569467,2.18193254223,0.995068145845,-3.03232534773,-2.18209147142,-2.18183140789,-13.0817591169,-12.1819628989,-12.1817028354,0.000197562297657,0.000196587949218,2.60935168,939.856270146,4.16932,2e-05,4.49244,7e-05,0.07597,0.16412,10.00003,0.45086,0.52682,-0.0,0.19051,101.0,12.0,107.0,97.0,2e-05,0.00012,5.80486
26,1161137.0,1.0,0.00012,-9.99991363542,7.58656179567e-05,-9.69840595193e-05,3.28311793167,2.68807155529,1.01161879428,-3.28299930991,-2.68802742091,-2.68785457123,-13.1681790752,-12.6880610563,-12.6878882067,0.000153116448237,0.000154895476751,4.39150674,970.387035269,5.09854,2e-05,5.57629,0.00012,0.03156,0.13871,9.99999,0.05202,0.08359,-0.0,0.22773,41.0,7.0,41.0,44.0,1e-05,0.00012,6.14418
27,1161137.0,2.0,0.00012,-9.99977365929,0.00020754634232,-0.000173029582358,3.25604108868,3.05381044514,0.777293924342,-3.25588670692,-3.05389799148,-3.05351741556,-16.1208961276,-13.0537916508,-13.0534110748,0.000162410375934,0.000126240598464,15.90141027,1307.2841123,5.62561,2e-05,5.94255,0.00012,0.03593,0.23683,9.99999,0.0,0.03593,-0.0,0.77563,51.0,2.0,26.0,54.0,0.0,0.00012,7.162
28,1161137.0,3.0,0.00011,-9.999899733,8.63882091711e-05,-8.96716849024e-05,3.2075092419,2.6506634124,1.00757795049,-3.2074000692,-2.65063980061,-2.65046374072,-13.1322001585,-12.6506495336,-12.6504734737,0.000135878213039,0.000136907891409,5.07009155,1344.65482376,4.1228,2e-05,4.42318,0.00011,0.04073,0.16614,9.99998,0.59572,0.63645,-0.0,0.23228,57.0,6.0,59.0,59.0,1e-05,0.00012,6.41868
29,1161137.0,4.0,0.00012,-9.9999465293,5.19523192679e-05,-0.000140743958946,3.33903721524,2.17775535585,1.01192557437,-3.33891862944,-2.17768730817,-2.17749461189,-13.2211340637,-12.1777538375,-12.1775611412,0.000142206156593,0.000143902046689,0.90979363,1438.14265483,4.7057,2e-05,5.12845,0.00012,0.02677,0.1814,10.0,0.7562,0.78297,-0.0,0.12941,42.0,35.0,38.0,41.0,2e-05,0.00011,6.64181
30,1161137.0,5.0,0.0001,-9.99996073925,3.79074974326e-05,-6.75536082717e-05,3.22617443582,1.95840295643,1.03365626265,-3.22607769186,-1.95834086393,-1.95823540282,-12.9005324411,-11.9584016032,-11.9582961421,0.000111132575228,0.000114872882369,0.59562302,1528.66070371,5.10512,2e-05,5.62134,0.0001,0.02989,0.16544,10.0,0.09556,0.12545,-0.0,0.16627,40.0,40.0,43.0,43.0,0.0,0.00011,6.05186
31,1292493.0,0.0,0.00016,-9.99990530037,9.64236728844e-05,-8.21680986736e-05,3.52666899545,2.83177453944,0.988706938999,-3.52650716792,-2.83171096311,-2.83153237134,-13.6407937233,-12.8317762635,-12.8315976717,0.000105846500285,0.0001046511693,2.51023559,1438.95309886,4.54597,1e-05,4.92325,0.00016,0.01162,0.20512,10.0,0.38434,0.39596,-0.0,0.24633,15.0,11.0,15.0,17.0,0.0,0.0001,6.22224
32,1292493.0,1.0,7e-05,-9.99995680239,3.96757571846e-05,-0.000313241376265,3.17164079462,2.39382194927,1.05843106131,-3.171574659,-2.39379162503,-2.3934387079,-12.6195464428,-12.3938184274,-12.3934655103,0.000102158195515,0.000108127407301,2.67065043,1528.92303216,4.54599,1e-05,5.06952,7e-05,0.04453,0.11486,10.0,0.56734,0.61186,-0.0,0.13698,57.0,11.0,59.0,58.0,0.0,0.0001,5.55349
33,1293737.0,0.0,0.00088,-9.9994602477,0.000501858914014,-0.000792575156574,3.28707951184,2.12716180747,0.999801490076,-3.28619933712,-2.12678366639,-2.12548923232,-13.2885251458,-12.1271239141,-12.12582948,0.000960685751766,0.000960495046111,0.86419942,939.354548913,5.06571,0.00013,5.49811,0.00088,0.02887,0.22559,9.99996,0.0298,0.05867,-0.0,0.12511,40.0,33.0,38.0,40.0,0.0,0.00092,6.09706
34,1293737.0,1.0,0.00073,-9.99898998446,0.000951793231611,-0.000351269395575,3.19157162372,1.9763924334,0.99937805286,-3.19084116941,-1.97661422663,-1.975311164,-13.1967843216,-11.9763342111,-11.9750311485,0.00089462546373,0.000894069053982,0.83537122,971.050386343,4.91192,0.00013,5.47865,0.00073,0.04019,0.2232,9.99994,0.51893,0.55913,-0.0,0.12121,56.0,34.0,55.0,55.0,0.0,0.00088,6.24261
35,1293737.0,2.0,0.001,-9.99942349696,0.000511871529792,-0.000591330477594,3.43893084646,2.66968634463,0.986234011307,-3.43791688832,-2.66919821616,-2.66809501416,-13.5779276589,-12.6696217131,-12.6685185111,0.000900872897348,0.00088847149123,2.08503102,1034.35724391,4.703,0.00011,5.26767,0.001,0.01583,0.20785,9.99994,0.53427,0.55011,-0.0,0.26983,24.0,13.0,19.0,20.0,0.0,0.00083,5.91847
36,1293737.0,3.0,0.00088,-9.9997260419,0.000262507594726,-0.00142001166479,3.29058875584,2.06427760614,0.997596549324,-3.2897066357,-2.06366011373,-2.06197759447,-13.3144065494,-12.0642661556,-12.0625836364,0.000993668889527,0.000991280655363,0.71605528,1307.01587374,4.59825,0.00013,4.99129,0.00088,0.02792,0.19244,9.99999,0.15308,0.18099,-0.0,0.135,39.0,39.0,40.0,40.0,0.0,0.00091,6.00435
37,1293737.0,4.0,0.00131,-9.99942173184,0.000543363701347,-0.000824890817567,3.54698188192,2.69617479305,0.989101506715,-3.54565744758,-2.69540815675,-2.69403990223,-13.656583034,-12.6961398886,-12.6947716341,0.000938654101436,0.000928424186014,1.69801193,1341.30392964,4.82816,0.00013,5.39873,0.00131,0.01191,0.23078,9.99997,0.55813,0.57005,-0.0,0.22294,18.0,18.0,16.0,18.0,0.0,0.00088,6.27014
38,1293737.0,5.0,0.00084,-9.99976976231,0.000202881031576,-0.000696771913514,3.3872708311,2.35840144099,0.991997032095,-3.38642405437,-2.35776432202,-2.35686466908,-13.467714057,-12.3583740843,-12.3574744314,0.000798005297866,0.000791618887079,1.10930508,1374.3668534,4.66654,0.0001,5.07142,0.00084,0.02036,0.24197,9.99999,0.68951,0.70988,-0.0,0.22266,28.0,26.0,28.0,27.0,0.0,0.00075,5.91973
39,1293737.0,6.0,0.00067,-9.99968119826,0.00027720503819,-0.00100576030449,3.23866304509,2.04524142888,1.00703335533,-3.23799772452,-2.04484863392,-2.04356566857,-13.1685041426,-12.0451998322,-12.0439168668,0.000929710158484,0.000936249140379,0.88364099,1439.61252535,4.52661,0.00011,5.10659,0.00067,0.03608,0.23836,9.99995,0.84223,0.87831,-0.0,0.12766,48.0,34.0,53.0,52.0,8e-05,0.00083,5.61667
40,1293737.0,7.0,0.00115,-9.99954799676,0.000416576459514,-0.000848425704675,3.47147459755,3.16462585163,0.999556933321,-3.4703240878,-3.16389242809,-3.16262742593,-13.4754550247,-13.1645904248,-13.1633254227,0.000840714154726,0.000840341662297,10.38108029,1530.80045162,5.01602,0.00011,5.447,0.00115,0.01612,0.20066,9.99996,0.38943,0.40555,-0.0,0.40829,26.0,3.0,23.0,21.0,0.0,0.00078,7.57303
41,1294535.0,0.0,0.00162,-9.99705935514,0.00312688184142,-0.000756175329029,3.28500024599,2.35834122045,0.97757054177,-3.28334307658,-2.3598481023,-2.35596504512,-13.5114329462,-12.3585274574,-12.3546444003,0.00184754737878,0.00180610789202,0.63954464,939.400264086,4.91343,0.00016,5.34818,0.00162,0.01174,0.2274,10.0002,0.76439,0.77613,-0.0,0.16721,18.0,18.0,16.0,17.0,0.0,0.00114,6.01956
42,1294535.0,1.0,0.00139,-9.99947092578,0.000496922429999,-0.000930738358415,3.43620906284,2.64130153236,0.982401318812,-3.43479416246,-2.64040845479,-2.638980794,-13.6148099404,-12.6412693806,-12.6398417198,0.00123023599434,0.00120858546329,2.06567092,971.925290832,4.49563,0.00016,4.83355,0.00139,0.01706,0.23422,9.99998,0.46484,0.4819,-0.0,0.1892,21.0,14.0,23.0,26.0,0.0,0.00112,5.65711
43,1294535.0,2.0,0.00098,-9.9997334907,0.00021756376276,-0.000605297551465,3.40475913641,2.8313242237,0.986509409299,-3.40376573484,-2.83056178747,-2.82973892615,-13.5412397381,-12.8312752782,-12.8304524169,0.000924370406519,0.000911900103709,4.72002313,1033.56397208,4.18095,0.00011,4.69336,0.00098,0.02188,0.2452,9.99995,0.00855,0.03043,-0.0,0.36297,33.0,7.0,30.0,32.0,0.0,0.00084,6.68956
44,1294535.0,3.0,0.00075,-9.99838623925,0.00155207516975,-0.000210589810608,3.28716003206,2.28582109868,0.995475296732,-3.2864066231,-2.28662317385,-2.28486050887,-13.330991629,-12.2857594131,-12.2839967481,0.000943218822063,0.000938951036776,1.30655095,1308.04280992,3.91862,0.00011,4.28702,0.00075,0.02909,0.22459,9.99993,0.95683,0.98592,-0.0,0.16958,37.0,22.0,38.0,42.0,0.0,0.00087,5.21536
45,1294535.0,4.0,0.00091,-9.99950402266,0.000576886604032,-0.00142268531541,3.34264066886,2.21799328269,1.00165666596,-3.34173217393,-2.2176601693,-2.21566059738,-13.3256062523,-12.218074192,-12.21607462,0.00121898080725,0.00122100025126,0.88984152,1341.48760633,4.33097,0.00012,4.8047,0.00091,0.02363,0.22004,10.00008,0.35248,0.37612,-0.0,0.12805,34.0,32.0,30.0,31.0,0.0,0.00087,6.05043
46,1294535.0,5.0,0.00099,-10.0003472095,0.000466432904187,-0.00187215794664,3.23446125838,2.33583979724,0.995988909473,-3.23346727141,-2.33531623014,-2.33297763929,-13.2750823079,-12.3366534396,-12.3343148488,0.00237681454891,0.00236728093059,0.56411435,1373.82225724,4.51692,0.0001,4.96023,0.00099,0.011,0.25,10.00082,0.405,0.416,-0.0,0.21425,16.0,16.0,15.0,16.0,0.0,0.00079,5.04109
47,1294535.0,6.0,0.00085,-9.9996853695,0.000498191887077,-0.00241960779766,3.28273306234,2.03203171382,0.995613091519,-3.28187931703,-2.03167990571,-2.02876210603,-13.326479428,-12.0322152752,-12.0292974755,0.00218262666816,0.00217305168471,0.59785845,1436.39206006,4.89056,0.0001,5.48565,0.00085,0.0252,0.36215,10.00018,0.17841,0.2036,-0.0,0.27719,41.0,41.0,41.0,43.0,0.0,0.00078,6.90543
48,1294535.0,7.0,0.00047,-9.99943579687,0.000466658657515,-0.00148098271517,2.9224145546,1.81537837937,1.00353881508,-2.92194621197,-1.81537503803,-1.81342739666,-12.8865889808,-11.8152808349,-11.8133331935,0.00136744441454,0.00137228354745,1.50707295,1528.18770487,6.2152,0.00013,6.79097,0.00047,0.10469,0.18666,9.9999,0.51812,0.62282,-0.0,0.09694,150.0,20.0,151.0,150.0,6e-05,0.00073,7.70362
49,1294997.0,0.0,0.00082,-9.99951552127,0.000518261849725,-0.000478786143368,3.50384666616,3.31477210415,0.92125307287,-3.50295657415,-3.314470366,-3.31347331801,-14.3581013935,-13.3148058873,-13.3138088393,0.000655181987019,0.000603588418831,14.19570753,941.128636946,4.96208,8e-05,5.53841,0.00082,0.01302,0.20204,10.00004,0.17873,0.19175,-0.0,0.54056,18.0,2.0,17.0,18.0,6e-05,0.00053,6.2819
50,1294997.0,1.0,0.00034,-9.99983178304,0.000156252349646,-0.000179532709184,3.08394748531,1.93401609545,1.00536249414,-3.08360929884,-1.9338323478,-1.93349656274,-13.0304412538,-11.9340041308,-11.9336683458,0.000557008342488,0.000559995296459,1.15681926,971.019276892,4.03439,7e-05,4.52816,0.00034,0.06144,0.16768,9.99998,0.10201,0.16344,-0.0,0.11479,89.0,26.0,91.0,86.0,8e-05,0.00052,6.05449
51,1294997.0,2.0,0.00039,-9.99977523973,0.000198252853364,-0.00131466350275,3.17253523509,2.4296976717,0.991218500614,-3.17214177997,-2.42950592455,-2.42799300819,-13.2609014566,-12.4296711643,-12.4281582479,0.00059264739757,0.000587443064812,3.0453785,1307.08793189,4.42568,7e-05,4.83515,0.00039,0.04602,-0.00161,9.99997,0.15399,0.20001,-0.0,0.15224,63.0,10.0,67.0,64.0,7e-05,0.00051,5.76313
52,1294997.0,3.0,0.0003,-9.99959409467,0.000420027870131,-0.000148622062319,2.99423862558,2.04081115896,1.10324111841,-2.99396669953,-2.04093118683,-2.0403625369,-12.0580723858,-12.0408252815,-12.0402566316,0.000547877277757,0.000604440740663,2.03176183,1342.08791463,4.77716,8e-05,5.38071,0.0003,0.08385,0.07562,10.00002,0.84554,0.92938,-0.0,0.11613,116.0,15.0,121.0,122.0,4e-05,0.00051,6.27685
53,1294997.0,4.0,0.00022,-9.9996467714,0.000339335353365,-0.00015044465111,3.05608951745,1.53177970746,1.04914602253,-3.05587982309,-1.53189904281,-1.5314092628,-12.5873144915,-11.5317658142,-11.5312760342,0.000451038082248,0.000473204810002,0.52915823,1375.03997177,4.47645,6e-05,4.7921,0.00022,0.06645,0.08846,9.99999,0.58185,0.6483,-0.0,0.18362,90.0,56.0,89.0,85.0,0.0,0.00041,5.03564
54,1294997.0,5.0,0.0002,-9.99987916267,0.000114511573603,-0.000355515753935,3.00617951318,2.26018536216,1.05322968042,-3.00598962107,-2.26009987373,-2.25962984641,-12.5006699824,-12.2601790364,-12.2597090091,0.000529148972544,0.000557315403247,3.50990681,1440.77732985,4.11859,6e-05,4.5563,0.0002,0.08357,0.08147,10.0,0.1108,0.19436,-0.0,0.16177,122.0,9.0,123.0,122.0,0.0,0.00043,5.07252
55,1294997.0,6.0,0.00029,-9.99986951434,0.000123882781869,-0.000669158381342,3.21875909509,2.11112485176,1.0011273535,-3.21846942165,-2.11095873455,-2.11016569338,-13.2073679163,-12.1111182489,-12.1103252077,0.000405862335874,0.000406319886199,1.15731212,1527.56033329,4.58491,6e-05,5.02773,0.00029,0.04023,-0.00078,9.99999,0.60442,0.64465,-0.0,0.10202,60.0,27.0,60.0,58.0,2e-05,0.0004,5.53288
56,1295693.0,0.0,0.0001,-9.99991238449,6.5757604176e-05,-0.000405371598243,3.05334329602,2.24304741517,0.997617617256,-3.05324305722,-2.24301317277,-2.24254204357,-13.0771361917,-12.2430255573,-12.2425544281,0.000332735826591,0.0003319431225,2.74888197,940.513876072,4.01042,2e-05,4.34837,0.0001,0.06843,0.20347,9.99998,0.1041,0.17252,-0.0,0.15217,88.0,11.0,101.0,97.0,0.0,0.00016,5.77443
57,1295693.0,1.0,0.00018,-9.99996899547,7.50766115409e-05,-0.000261682614697,3.1974313366,1.97269698032,1.0039108646,-3.19725203782,-1.97259205694,-1.97225529771,-13.1584441596,-11.9727410524,-11.9724042932,0.000302670909155,0.0003038546141,0.56707079,971.468505478,5.26511,3e-05,5.70938,0.00018,0.02752,0.21477,10.00004,0.32851,0.35603,-0.0,0.11155,35.0,35.0,37.0,38.0,0.0,0.00015,7.06948
