,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
10,0.00052,-9.98297476541,0.0190929111837,-0.0182728124636,3.23922552863,3.03603753412,0.377658576185,-3.23784862358,-3.05461044531,-3.01724472166,-29.6730877389,-13.0381052107,-13.0007394871,0.0142252160603,0.00537227484327,14.25058116,954.784869146,6.36874,8e-05,5.41025,0.00052,0.03416,0.17345,10.0023,0.96522,0.99937,-0.0,0.95441,39.0,2.0,43.0,47.0,9e-05,0.00022,7.25805
11,0.00032,-9.98163323307,0.0173822279074,-0.0125017227792,3.25426483499,3.05193347866,0.529591347567,-3.25366059551,-3.06899570657,-3.03911175588,-22.1020675397,-13.0509489396,-13.021064989,0.0106076097514,0.0056176983427,14.478445,972.124809453,6.39043,5e-05,5.53292,0.00032,0.03292,0.20813,9.99955,0.0,0.03292,-0.0,0.87872,44.0,2.0,23.0,45.0,4e-05,0.00017,7.92412
12,0.0004,-9.98386739113,0.0170433411439,-0.0141532560834,3.25199921169,3.04953925419,0.376938113037,-3.25093802953,-3.06618259533,-3.03498599811,-29.738754055,-13.0504499865,-13.0192533892,0.0116585273928,0.00439454331623,14.38963936,1048.64498227,6.14875,6e-05,5.10525,0.0004,0.03298,0.19272,10.00094,0.90165,0.93463,-0.0,0.95783,44.0,2.0,45.0,22.0,4e-05,0.00017,10.06903
13,0.0002,-9.99916699609,0.00556650407214,-0.00379940016515,3.12658487237,2.69334145837,0.961992941609,-3.12637697063,-2.69870796244,-2.68934205821,-13.5208056235,-12.6980749585,-12.6887090543,0.0157639379215,0.0151647970125,7.58696168,1220.9693072,5.60581,4e-05,5.26672,0.0002,0.05367,0.20705,10.00462,0.58719,0.64087,-0.0,0.48084,75.0,4.0,74.0,76.0,6e-05,0.00018,5.31696
14,0.00055,-9.99224559899,0.00681956406644,-0.00532650691186,3.3944541209,3.19978293994,0.561894210684,-3.39347528896,-3.20605250401,-3.19390643303,-21.1775980099,-13.198848103,-13.186702032,0.0053078567045,0.0029824539534,15.02205447,1308.97132231,6.10838,8e-05,5.19646,0.00055,0.02066,0.06511,9.99911,0.0,0.02066,-0.0,0.97638,30.0,2.0,15.0,30.0,6e-05,0.00018,9.85299
15,0.00031,-9.99726697286,0.00337157689213,-0.00702954975678,3.16857456276,2.74087732851,0.945727621532,-3.16824677282,-2.7439389054,-2.73353777875,-13.7395537171,-12.7415158783,-12.7311147516,0.00662029362889,0.00626099454749,9.74779758,1341.86003743,6.43905,7e-05,5.60013,0.00031,0.05973,0.1992,10.00079,0.38757,0.4473,-0.0,0.81374,100.0,4.0,107.0,74.0,6e-05,0.0002,8.75481
16,0.0002,-9.99375205272,0.00669499864217,-0.00265244500862,3.06785847875,2.48552853107,0.972843238325,-3.06765289579,-2.49202352971,-2.48267608606,-13.3405845039,-12.4859755824,-12.4766281388,0.00641504485016,0.00624083300603,5.63160488,1380.38571887,5.73741,5e-05,5.30957,0.0002,0.07285,0.19097,10.00076,0.98887,1.06173,-0.0,0.59456,109.0,6.0,97.0,114.0,8e-05,0.0002,5.23726
17,0.00014,-9.98842626296,0.00996049351787,-0.0113128294381,3.25003951819,2.92345800408,0.536865328214,-3.24977874516,-2.9332784976,-2.91200517464,-21.8551267496,-12.9218447606,-12.9005714376,0.00811717072265,0.00435782752419,15.60807726,1439.39415437,5.79442,3e-05,5.75553,0.00014,0.05403,0.16629,9.99904,0.04957,0.1036,-0.0,0.2834,120.0,3.0,118.0,85.0,1e-05,0.00016,8.82926
18,0.00018,-9.98760226063,0.0124419479052,-0.00705491912649,3.18334178578,2.97690806965,0.56104216098,-3.18302095427,-2.98917001755,-2.96967315052,-20.9852165026,-12.9769522782,-12.9574554111,0.00774501767734,0.00434528145452,13.77883034,1532.20495079,4.86859,3e-05,5.04036,0.00018,0.04012,0.21909,10.00022,0.38573,0.42585,-0.0,0.6444,50.0,2.0,51.0,47.0,2e-05,0.00016,6.50469
19,0.00013,-9.99885476155,0.00115301922442,-0.000131768405934,2.98397154666,2.45148879729,0.961318562083,-2.98383631573,-2.45251181652,-2.45122702889,-13.3851592028,-12.4514965781,-12.4502117904,0.00154006230093,0.00148049047665,5.67807142,136.074613901,5.19598,3e-05,5.20983,0.00013,0.08078,0.17904,10.00003,0.53646,0.61724,-0.0,0.28569,97.0,5.0,94.0,101.0,3e-05,0.00014,7.03041
20,0.00012,-9.99926297184,0.000862991676891,-0.00100132996087,3.15135233848,2.72139758101,0.740499695553,-3.15119028574,-2.72214057268,-2.72027625105,-16.6547515051,-12.7215235445,-12.7196592229,0.000871450956647,0.000645309168086,9.54058067,210.056848576,5.66624,3e-05,5.59622,0.00012,0.06202,0.22243,10.00011,0.98806,1.05008,-0.0,0.34365,107.0,4.0,81.0,113.0,2e-05,0.00013,7.26288
21,9e-05,-9.99969315512,0.00041409744186,-0.00145495255814,2.28878787362,0.73239864086,0.980048550191,-2.28869604144,-0.732722738302,-0.730853688302,-12.4920509193,-10.7325058934,-10.7306368434,0.00139476421588,0.00136693664763,1.41072284,292.483747475,6.41162,3e-05,6.27383,9e-05,0.65447,0.37742,10.00011,-0.28726,0.36721,-0.0,0.08516,834.0,21.0,0.0,430.0,0.0,0.00013,18.91586
22,0.00023,-9.99920256239,0.000971139993881,-0.001334502379,3.29985361023,2.758647167,0.928589389252,-3.29960592272,-2.75938830699,-2.75708266462,-14.0680173197,-12.7588208694,-12.756515227,0.00123895584629,0.00115048125262,4.80348737,354.661733169,4.80143,3e-05,4.7011,0.00023,0.02788,0.16524,10.00016,0.09584,0.12372,-0.0,0.37519,35.0,6.0,38.0,33.0,7e-05,0.00015,5.88018
23,0.00017,-9.99894229591,0.00120075467787,-0.00156982025334,3.27637509751,2.9522705314,0.802204594888,-3.2761631815,-2.95330128608,-2.95053071115,-15.7407044714,-12.952413582,-12.9496430071,0.00146164418877,0.00117253768432,11.39654681,451.253420881,4.51105,3e-05,4.5356,0.00017,0.03595,0.06516,10.00009,0.4158,0.45175,-0.0,0.43414,57.0,3.0,56.0,48.0,5e-05,0.00016,4.61775
24,0.00014,-9.99863016125,0.0014052193769,-0.000201799542017,3.02120445483,2.49520143037,0.999762489289,-3.02106442158,-2.49646664975,-2.49485963083,-13.022209962,-12.495236811,-12.4936297921,0.0012416044522,0.00124130955785,5.89264958,510.765434614,4.40106,3e-05,4.43633,0.00014,0.07418,0.18092,10.00003,0.7788,0.85298,-0.0,0.37587,98.0,5.0,97.0,100.0,4e-05,0.00016,6.36271
25,0.00029,-9.99862776183,0.0017074616783,-0.00136992350689,3.61708404167,3.32197664098,0.727438015984,-3.61668538228,-3.32339410266,-3.32031671747,-17.3620733633,-13.3223118645,-13.3192344793,0.00162331008756,0.00118085746942,13.40311961,571.295886008,5.31913,3e-05,5.181,0.00029,0.01198,0.18295,10.00032,0.10453,0.11651,-0.0,0.60175,24.0,3.0,23.0,19.0,4e-05,0.00014,7.48358
26,0.00019,-10.0001165865,7.01650887578e-05,-0.000857751577909,2.64711635916,1.84563561671,0.930008888683,-2.64691206004,-1.8455157818,-1.84458786513,-13.3998271216,-11.8458223683,-11.8448944516,0.00118602933227,0.00110301782125,3.9032949,600.564278436,7.14265,5e-05,5.59893,0.00019,0.2535,0.477,10.00018,0.03997,0.29347,-0.0,0.15092,379.0,8.0,335.0,367.0,2e-05,0.00015,16.94499
27,0.00011,-10.0000407266,6.99811040334e-05,-0.000631707705779,2.83185422729,1.7863271308,0.991342016478,-2.8317432666,-1.78628711191,-1.7855854231,-12.9192312984,-11.7864378385,-11.7857361497,0.000843779262896,0.000836473835942,1.70609455,817.883244233,6.06607,3e-05,5.90098,0.00011,0.12633,0.13978,10.00011,0.64862,0.77496,-0.0,0.14243,157.0,16.0,165.0,161.0,4e-05,0.00014,7.17376
28,0.00027,-9.99879062552,0.00118145723869,-0.000943687109137,3.64427973777,3.35126770394,0.695666312075,-3.64389162065,-3.35217916118,-3.35005401683,-18.0172491514,-13.3512397867,-13.3491146424,0.000875696589033,0.00060919261659,13.25170203,845.694785277,5.90372,3e-05,5.78738,0.00027,0.01066,0.11056,9.99996,0.0,0.01066,-0.0,0.72688,19.0,3.0,10.0,18.0,4e-05,0.00013,6.72906
29,0.00019,-9.99822285494,0.00165207253112,-0.000918111877482,3.09831632121,2.66125735501,0.58422350982,-3.09799110322,-2.66271942754,-2.66014924314,-20.2120111433,-12.6611322825,-12.6585620981,0.000785540921766,0.000458931474421,9.58131625,949.766180372,7.67607,5e-05,6.55159,0.00019,0.07459,0.20769,9.99994,0.96815,1.04274,-0.0,0.5833,108.0,4.0,102.0,100.0,2e-05,0.00014,11.00121
30,0.0002,-9.99835961016,0.00144999492188,-0.000983875448494,3.61150142862,3.2346972813,0.808080405111,-3.6112539285,-3.23594727622,-3.23351340585,-15.9844776163,-13.2345068864,-13.232073016,0.000934708596167,0.000755319701051,8.86083913,973.661493754,4.51666,2e-05,4.76339,0.0002,0.01079,0.2421,9.99982,0.26638,0.27717,-0.0,0.63734,18.0,4.0,16.0,13.0,4e-05,0.00013,5.21356
31,0.00019,-9.99763802544,0.00245304762488,-0.00173241567347,3.28062523787,2.95691694234,0.753364216512,-3.28037303582,-2.95917998997,-2.95499452667,-16.5512821211,-12.9570080154,-12.9528225521,0.001915307019,0.00144292377175,14.17621208,1322.06711721,7.44753,4e-05,7.14941,0.00019,0.04405,0.2045,10.00016,0.98623,1.03028,-0.0,0.43044,67.0,3.0,57.0,59.0,1e-05,0.00013,11.02741
32,0.00012,-9.99977731739,0.000396698109075,-0.000695615496369,3.09350049146,2.36969176354,0.977053202688,-3.09337767317,-2.36996846165,-2.36887614804,-13.3281297725,-12.369865779,-12.3687734654,0.00112770765043,0.00110183037154,3.38202941,1343.18354289,4.42236,3e-05,4.47703,0.00012,0.06021,0.22804,10.00018,0.1626,0.2228,-0.0,0.18664,84.0,9.0,84.0,82.0,4e-05,0.00013,5.83407
33,0.00024,-9.99769861653,0.00224069444993,-0.00220502087496,3.25167704748,2.92525063661,0.486748394196,-3.2511839796,-2.92725133106,-2.92280561574,-23.7914440724,-12.9251899476,-12.9207442323,0.00168499974442,0.000820170919817,9.91635471,1537.94315507,5.72121,4e-05,5.636,0.00024,0.03413,0.22114,9.99998,0.95032,0.98445,-0.0,0.43615,44.0,3.0,48.0,42.0,5e-05,0.00015,6.86818
34,0.00016,-9.99986962596,0.00011303702197,-8.31629780293e-05,3.0921809915,1.73100709517,1.02405622542,-3.09202475008,-1.73096013219,-1.73076393219,-12.8571425021,-11.7309897581,-11.7307935581,0.000210159050632,0.000215214684129,0.63139227,134.222838237,5.76672,3e-05,6.35951,0.00016,0.05269,0.1909,9.99998,0.77058,0.82326,-0.0,0.109,69.0,42.0,72.0,66.0,0.0,0.00021,6.62395
35,0.00011,-9.99991982052,6.69647403679e-05,-0.000228785259631,2.98965820325,1.74494734504,1.01955513412,-2.98955031305,-1.74490430978,-1.74460855978,-12.797778908,-11.7449341303,-11.7446383803,0.000194704940452,0.000198512421675,0.95982377,201.699607967,4.32414,3e-05,4.82546,0.00011,0.07774,0.20813,9.99999,0.31926,0.397,-0.0,0.08886,107.0,29.0,97.0,100.0,0.0,0.00018,5.9244
36,0.00014,-9.99989580008,9.41499595797e-05,-9.8866707086e-05,3.03747789637,1.59935937244,1.01367910219,-3.0373397856,-1.5993135224,-1.59912050573,-12.9024300084,-11.5993493225,-11.5991563058,0.000211520167758,0.000214413573748,0.67203827,567.914747901,5.24747,3e-05,5.77713,0.00014,0.07375,0.23721,9.99999,0.51123,0.58498,-0.0,0.0978,98.0,46.0,95.0,100.0,1e-05,0.0002,6.79529
37,0.00017,-9.99987128182,0.000120909090908,-0.000180190909093,3.28335743034,2.03295379421,1.00271002836,-3.2831878898,-2.0329047033,-2.0326036033,-13.2562020205,-12.0329459851,-12.0326448851,0.000201741799183,0.000202288525181,0.68668399,940.075657602,4.57134,3e-05,4.97724,0.00017,0.02888,0.23519,9.99999,0.34893,0.3778,-0.0,0.17942,41.0,41.0,38.0,38.0,0.0,0.00019,5.79339
38,0.0003,-9.99979710605,0.000196946974523,-0.000151272073097,3.51276550135,2.76085124053,0.961967161986,-3.51245364039,-2.7607481875,-2.76039996845,-13.907919828,-12.7608452936,-12.7604970745,0.000187468095733,0.000180338152015,1.72243538,1034.93062358,4.6319,3e-05,5.10241,0.0003,0.00993,0.25188,10.0,0.30847,0.3184,-0.0,0.39051,13.0,13.0,11.0,12.0,0.0,0.00018,5.9928
39,0.00029,-9.99991072891,8.67386721719e-05,-0.000273167577827,3.41754323936,2.57203561908,0.989324242236,-3.41725010998,-2.57183235775,-2.5714724515,-13.5253625993,-12.5720330867,-12.5716731804,0.000199249701411,0.000197122559864,1.1859253,1307.85579434,4.61017,3e-05,5.17195,0.00029,0.01199,0.22191,10.0,0.76946,0.78145,-0.0,0.23232,16.0,16.0,15.0,17.0,0.0,0.00019,6.03874
40,0.00023,-9.99989585046,0.000100665049009,-0.000108607814242,3.54670943376,2.71481563888,0.985832316441,-3.54647612836,-2.71468630393,-2.71447703106,-13.6903167021,-12.7148121544,-12.7146028815,0.000195435323873,0.000192666458048,1.90762928,1339.50674446,4.33423,2e-05,4.76165,0.00023,0.01265,0.18723,10.0,0.45406,0.46672,-0.0,0.19417,20.0,17.0,19.0,18.0,0.0,0.00019,5.58536
41,0.00021,-9.9998719175,0.000121415088767,-0.00012593258427,3.40706931418,2.68637997549,1.02754267156,-3.40686494311,-2.68629139058,-2.68604404291,-13.1389005989,-12.6863733081,-12.6861259604,0.000191068008484,0.000196330531887,2.56538428,1377.48009403,4.77856,3e-05,5.31656,0.00021,0.01853,0.15011,10.0,0.5276,0.54613,-0.0,0.13946,26.0,11.0,25.0,22.0,0.0,0.00019,5.79843
42,0.00015,-9.99994992201,4.98040921695e-05,-0.000212826104102,3.19340205672,1.82838778825,0.993844899819,-3.19325112773,-1.82828759234,-1.82802496214,-13.2552838693,-11.8283875144,-11.8281248842,0.000196330055395,0.000195121624235,0.59326101,1442.52749982,4.23472,3e-05,4.60485,0.00015,0.04004,0.20403,10.0,0.52641,0.56645,-0.0,0.107,52.0,48.0,47.0,52.0,0.0,0.00019,5.66195
43,0.00011,-9.99989742946,9.94852689011e-05,-6.81305205728e-05,3.37274841601,2.900885688,1.02784040705,-3.37264139551,-2.90087517327,-2.90070755748,-13.101785493,-12.9008826027,-12.9007149869,9.74575352959e-05,0.000100170792749,5.77786766,134.167276436,4.84553,1e-05,5.18987,0.00011,0.0215,0.19627,10.0,0.30373,0.32523,-0.0,0.23433,29.0,5.0,29.0,30.0,0.0,9e-05,6.49015
44,6e-05,-9.99998113884,1.75246962009e-05,-4.32151015932e-05,3.10237294937,1.81769124901,0.986930592807,-3.10231215482,-1.8176487737,-1.81758803391,-13.2347786238,-11.8176899125,-11.8176291727,0.000103380130203,0.000102029013186,0.79596204,353.432244354,4.96883,1e-05,5.51851,6e-05,0.05501,-0.04569,10.0,0.01489,0.06989,-0.0,0.08698,72.0,36.0,68.0,67.0,0.0,0.0001,5.71607
45,6e-05,-9.99997913222,1.93332710392e-05,-7.59654867242e-05,3.11202975669,1.97463574096,1.01005479474,-3.11197035397,-1.97459507423,-1.97449977547,-13.0124620741,-11.9746342064,-11.9745389077,9.85977701628e-05,9.95891505039e-05,1.22998582,506.411130427,4.33608,1e-05,4.75362,6e-05,0.05942,0.20323,10.0,0.32186,0.38128,-0.0,0.10956,85.0,26.0,76.0,77.0,1e-05,0.0001,5.66732
46,0.00013,-9.99994370646,5.26124416762e-05,-5.32189000779e-05,3.35796376129,2.36439904886,0.993732367306,-3.35783294136,-2.3643216613,-2.36421582996,-13.4209787495,-12.3643953678,-12.3642895364,0.000120928486907,0.000120170551569,0.99173013,568.351392567,5.94961,2e-05,6.57396,0.00013,0.01791,0.18662,10.0,0.82329,0.8412,-0.0,0.12967,23.0,23.0,24.0,23.0,0.0,0.0001,6.28863
47,0.00015,-9.99993946986,5.61370230887e-05,-7.08068825901e-05,3.51751611465,2.7424387297,1.00037096357,-3.51736617027,-2.74234486673,-2.74221792282,-13.5137473469,-12.7424343366,-12.7423073927,0.000101126626405,0.000101164140699,2.00049763,601.906411058,4.46399,1e-05,4.73627,0.00015,0.0122,0.17741,10.0,0.66342,0.67562,-0.0,0.19316,16.0,14.0,14.0,18.0,2e-05,9e-05,6.27941
48,0.00013,-9.99993097054,6.95897324423e-05,-6.39057221026e-05,3.21281737325,2.24181132002,0.979896291898,-3.21268470615,-2.24175090976,-2.2416174143,-13.4179085173,-12.2418118803,-12.2416783848,9.93227642836e-05,9.73260084226e-05,0.50853764,809.912702746,4.50591,1e-05,4.97812,0.00013,0.0127,0.24067,10.0,0.32873,0.34143,-0.0,0.22045,19.0,19.0,19.0,18.0,0.0,0.0001,6.03655
49,5e-05,-9.99991325055,8.85747252752e-05,-6.62877747253e-05,3.14467631947,2.10932146462,1.13248790284,-3.14463216888,-2.10936003935,-2.10920517685,-11.9747161154,-12.1093232899,-12.1091684274,0.000102839334944,0.00011646430276,1.37784506,939.640316436,3.98348,1e-05,4.34933,5e-05,0.04811,0.04333,10.0,0.49356,0.54167,-0.0,0.19822,62.0,21.0,66.0,62.0,0.0,0.0001,4.44539
50,0.00013,-9.99995418822,4.53574526667e-05,-5.99456723336e-05,3.52952786936,2.71334213312,0.952943543692,-3.52939144994,-2.71325749057,-2.71315218745,-14.023280888,-12.7133416788,-12.7132363757,0.000100173996427,9.54601631407e-05,1.64844329,972.396551213,4.76694,1e-05,5.27824,0.00013,0.01098,0.24878,10.0,0.82458,0.83556,-0.0,0.1921,16.0,16.0,12.0,14.0,0.0,0.0001,5.63656
51,0.00019,-9.99973458922,0.00025977239393,-0.000128011616162,3.38781674027,3.19279561403,0.941200351741,-3.3876148704,-3.19286538642,-3.19247760241,-14.0122651595,-13.1927899756,-13.1924021916,0.00013630601753,0.000128291271643,11.01469788,1041.72154223,5.18509,2e-05,5.44958,0.00019,0.01552,0.10079,10.0,0.70969,0.72521,-0.0,0.83199,15.0,2.0,16.0,15.0,2e-05,0.0001,6.44497
52,0.00012,-9.99981444512,0.000186377439499,-5.25292271689e-05,3.17235643474,2.12886288959,0.99127260848,-3.17223537824,-2.12892926702,-2.12869036036,-13.260211541,-12.1288637121,-12.1286248055,9.60870714862e-05,9.52484819933e-05,0.51885422,1307.34251441,4.16202,1e-05,4.41283,0.00012,0.01726,0.23653,10.0,0.4988,0.51606,-0.0,0.19926,22.0,22.0,20.0,21.0,0.0,9e-05,5.8624
53,5e-05,-9.9999318577,6.98211508556e-05,-0.000104012182478,2.96704234883,1.64862614725,1.01170900112,-2.96699292751,-1.6486459684,-1.64847213507,-12.8512401237,-11.6486278261,-11.6484539928,9.85760245517e-05,9.97302513335e-05,0.95047331,1340.57754055,4.26174,1e-05,4.70202,5e-05,0.09431,0.20151,10.0,0.82082,0.91513,-0.0,0.10265,134.0,33.0,134.0,130.0,0.0,9e-05,5.96985
54,0.00011,-9.99986779822,0.000136827406493,-0.000102725621701,3.40136272298,2.59762439096,1.17021710204,-3.40126872333,-2.59765121836,-2.59741166534,-11.9466726324,-12.5976290166,-12.5973894636,9.56525604475e-05,0.000111934262089,2.0730552,1376.8584451,4.96086,1e-05,5.43686,0.00011,0.01946,0.0642,10.00001,0.96568,0.98515,-0.0,0.21992,26.0,14.0,23.0,25.0,1e-05,9e-05,6.22329
55,0.00012,-9.99992575741,7.11587969402e-05,-6.24537030589e-05,3.56027103278,3.17820704494,0.949323799369,-3.56014462702,-3.17815820374,-3.17802459124,-14.0940064812,-13.1782039611,-13.1780703486,9.43072074069e-05,8.95280764434e-05,7.25425512,1442.7327126,4.21738,1e-05,4.63545,0.00012,0.01075,0.23722,10.0,0.37739,0.38815,-0.0,0.38517,13.0,4.0,14.0,15.0,1e-05,9e-05,4.86888
56,9e-05,-9.99996928688,2.78025310649e-05,-6.6717984101e-05,3.21182607265,2.24047814807,1.0337766392,-3.21173901323,-2.2404159506,-2.24032143009,-12.8850658303,-12.2404752375,-12.240380717,0.000105772211522,0.000109344841348,1.57183402,1528.30111969,4.98815,2e-05,5.49956,9e-05,0.03939,0.15914,10.0,0.13084,0.17023,-0.0,0.20322,57.0,19.0,54.0,52.0,1e-05,0.0001,6.93956
57,0.0002,-9.99953783549,0.000398293017804,-0.000579587127135,3.57795146553,3.27977658797,0.701902861469,-3.57766652582,-3.27997488098,-3.27899700084,-17.8242786775,-13.2797127165,-13.2787348363,0.000370408808179,0.000259991002374,12.75395775,133.977948839,7.63385,2e-05,8.09181,0.0002,0.01325,0.17162,9.99994,0.15305,0.1663,-0.0,0.34806,21.0,3.0,24.0,24.0,2e-05,9e-05,8.94018
58,9e-05,-9.9995470019,0.000468749048801,-0.0001148634512,3.04824018394,2.20260921312,0.992125531193,-3.04814946961,-2.20298796217,-2.20240434967,-13.1271532726,-12.2026249641,-12.2020413516,0.000353631420137,0.00035084676055,2.46503695,292.847227984,4.20447,2e-05,4.30813,9e-05,0.06809,0.21818,10.00001,0.37692,0.44501,-0.0,0.1797,90.0,12.0,86.0,88.0,3e-05,0.0001,6.14883
59,0.00015,-9.9998654542,0.00013822289832,-0.000135343298863,3.31012635241,2.9891425294,0.970582599605,-3.30997180605,-2.9891307523,-2.9888571861,-13.6130778562,-12.9891462065,-12.9888726403,0.000306509496749,0.000297492784158,8.45720085,358.240074716,4.16232,2e-05,4.32715,0.00015,0.02366,0.22611,10.0,0.34803,0.37169,-0.0,0.52911,29.0,3.0,31.0,28.0,3e-05,0.00011,6.22893
60,0.00011,-9.99883246703,0.00117351648352,-0.00053860018315,3.27199345255,3.07066295959,0.566975428282,-3.27179944061,-3.07172647607,-3.07001435941,-20.9073828685,-13.0706689431,-13.0689568264,0.000467250416049,0.000264919504755,14.73892497,427.254093155,5.8077,2e-05,5.88466,0.00011,0.03148,0.04219,10.00003,0.92898,0.96046,-0.0,0.7265,42.0,2.0,43.0,23.0,1e-05,0.0001,6.52663
