,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
14,0.00055,-9.99224559899,0.00681956406644,-0.00532650691186,3.3944541209,3.19978293994,0.572639730025,-3.39349365663,-3.20605250401,-3.19390643303,-20.8438993394,-13.198848103,-13.186702032,0.0053078567045,0.00303948963028,15.02205447,1308.97132231,6.10838,8e-05,5.19646,0.00055,0.02066,0.06511,9.99911,0.0,0.02066,-0.0,0.97638,30.0,2.0,15.0,30.0,6e-05,0.00018,9.85299
15,0.00031,-9.99642464951,0.00421390024323,-0.00390144975677,3.16857456276,2.74087732851,0.887119225674,-3.16822511706,-2.74478122875,-2.73666587875,-14.4369862488,-12.7415158783,-12.7334005283,0.00662029362889,0.0058729897578,9.74779758,1341.86003743,6.43905,7e-05,5.60013,0.00031,0.05973,0.1992,10.00079,0.38757,0.4473,-0.0,0.81374,100.0,4.0,107.0,74.0,6e-05,0.0002,8.75481
16,0.0002,-9.98879060272,0.0116564486422,-0.00265244500862,3.06785847875,2.48552853107,0.975965882973,-3.06765355356,-2.49698497971,-2.48267608606,-13.3026328464,-12.4859755824,-12.4716666888,0.00641504485016,0.0062608649115,5.63160488,1380.38571887,5.73741,5e-05,5.30957,0.0002,0.07285,0.19097,10.00076,0.98887,1.06173,-0.0,0.59456,109.0,6.0,97.0,114.0,8e-05,0.0002,5.23726
17,0.00014,-9.98495931296,0.0134274435179,-0.0113128294381,3.25003951819,2.92345800408,0.643767462657,-3.24982204836,-2.9367454476,-2.91200517464,-18.76023519,-12.9218447606,-12.8971044876,0.00811717072265,0.00522557040008,15.60807726,1439.39415437,5.79442,3e-05,5.75553,0.00014,0.05403,0.16629,9.99904,0.04957,0.1036,-0.0,0.2834,120.0,3.0,118.0,85.0,1e-05,0.00016,8.82926
18,0.00018,-9.98760226063,0.0124419479052,-0.00705491912649,3.18334178578,2.97690806965,0.595588229581,-3.18303956355,-2.98917001755,-2.96967315052,-19.9526494459,-12.9769522782,-12.9574554111,0.00774501767734,0.00461284136653,13.77883034,1532.20495079,4.86859,3e-05,5.04036,0.00018,0.04012,0.21909,10.00022,0.38573,0.42585,-0.0,0.6444,50.0,2.0,51.0,47.0,2e-05,0.00016,6.50469
19,0.00013,-9.99880826155,0.00119951922442,-0.000294630775576,2.98397154666,2.45148879729,1.0095997206,-2.98384278276,-2.45255831652,-2.45106416652,-12.8877067177,-12.4514965781,-12.4500024281,0.00154006230093,0.00155484646872,5.67807142,136.074613901,5.19598,3e-05,5.20983,0.00013,0.08078,0.17904,10.00003,0.53646,0.61724,-0.0,0.28569,97.0,5.0,94.0,101.0,3e-05,0.00014,7.03041
20,0.00012,-9.99926297184,0.000862991676891,-0.00118491351792,3.15135233848,2.72139758101,0.807664791279,-3.15120376198,-2.72214057268,-2.72009266749,-15.5318139852,-12.7215235445,-12.7194756393,0.000871450956647,0.000703840255011,9.54058067,210.056848576,5.66624,3e-05,5.59622,0.00012,0.06202,0.22243,10.00011,0.98806,1.05008,-0.0,0.34365,107.0,4.0,81.0,113.0,2e-05,0.00013,7.26288
21,9e-05,-10.0001072526,0.0,0.0,2.28878787362,0.73239864086,,,-0.73230864086,-0.73230864086,,-10.7325058934,-10.7325058934,0.00139476421588,,1.41072284,292.483747475,6.41162,3e-05,6.27383,9e-05,0.65447,0.37742,10.00011,-0.28726,0.36721,-0.0,0.08516,834.0,21.0,0.0,430.0,0.0,0.00013,18.91586
22,0.00023,-9.99920256239,0.000971139993881,-0.000488477005865,3.29985361023,2.758647167,0.960362937113,-3.29961411744,-2.75938830699,-2.75792868999,-13.7117532952,-12.7588208694,-12.7573612524,0.00123895584629,0.0011898472755,4.80348737,354.661733169,4.80143,3e-05,4.7011,0.00023,0.02788,0.16524,10.00016,0.09584,0.12372,-0.0,0.37519,35.0,6.0,38.0,33.0,7e-05,0.00015,5.88018
23,0.00017,-9.99894229591,0.00120075467787,-0.00154783143635,3.27637509751,2.9522705314,0.850357956646,-3.2761751817,-2.95330128608,-2.95055269996,-15.0348848142,-12.952413582,-12.9496649959,0.00146164418877,0.00124292076571,11.39654681,451.253420881,4.51105,3e-05,4.5356,0.00017,0.03595,0.06516,10.00009,0.4158,0.45175,-0.0,0.43414,57.0,3.0,56.0,48.0,5e-05,0.00016,4.61775
24,0.00014,-9.99967263625,0.000362744376901,-0.0013937806231,3.02120445483,2.49520143037,0.972728444814,-3.02106052977,-2.49542417475,-2.49366764975,-13.3012293575,-12.495236811,-12.493480286,0.0012416044522,0.00120774396786,5.89264958,510.765434614,4.40106,3e-05,4.43633,0.00014,0.07418,0.18092,10.00003,0.7788,0.85298,-0.0,0.37587,98.0,5.0,97.0,100.0,4e-05,0.00016,6.36271
25,0.00029,-9.99862776183,0.0017074616783,-0.00136992350689,3.61708404167,3.32197664098,0.731643272673,-3.61668767365,-3.32339410266,-3.32031671747,-17.2830714638,-13.3223118645,-13.3192344793,0.00162331008756,0.00118768390502,13.40311961,571.295886008,5.31913,3e-05,5.181,0.00029,0.01198,0.18295,10.00032,0.10453,0.11651,-0.0,0.60175,24.0,3.0,23.0,19.0,4e-05,0.00014,7.48358
26,0.00019,-9.99974650316,0.000440248422091,-0.00141925157791,2.64711635916,1.84563561671,1.12963581751,-2.64694816336,-1.84588586513,-1.84402636513,-11.4993024781,-11.8458223683,-11.8439628683,0.00118602933227,0.00133978121434,3.9032949,600.564278436,7.14265,5e-05,5.59893,0.00019,0.2535,0.477,10.00018,0.03997,0.29347,-0.0,0.15092,379.0,8.0,335.0,367.0,2e-05,0.00015,16.94499
27,0.00011,-9.99916236541,0.000948342294221,-5.83033069539e-05,2.83185422729,1.7863271308,1.04050242495,-2.83174850913,-1.7871654731,-1.7861588275,-12.4417908557,-11.7864378385,-11.7854311929,0.000843779262896,0.000877954369163,1.70609455,817.883244233,6.06607,3e-05,5.90098,0.00011,0.12633,0.13978,10.00011,0.64862,0.77496,-0.0,0.14243,157.0,16.0,165.0,161.0,4e-05,0.00014,7.17376
28,0.00027,-9.99879062552,0.00118145723869,-0.00105878276131,3.64427973777,3.35126770394,0.687257104883,-3.64388687169,-3.35217916118,-3.34993892118,-18.1931153256,-13.3512397867,-13.3489995467,0.000875696589033,0.000601828702535,13.25170203,845.694785277,5.90372,3e-05,5.78738,0.00027,0.01066,0.11056,9.99996,0.0,0.01066,-0.0,0.72688,19.0,3.0,10.0,18.0,4e-05,0.00013,6.72906
29,0.00019,-9.99879966208,0.00107526538826,-0.000918111877482,3.09831632121,2.66125735501,0.729476385159,-3.09805586042,-2.6621426204,-2.66014924314,-16.805133794,-12.6611322825,-12.6591389052,0.000785540921766,0.000573033552004,9.58131625,949.766180372,7.67607,5e-05,6.55159,0.00019,0.07459,0.20769,9.99994,0.96815,1.04274,-0.0,0.5833,108.0,4.0,102.0,100.0,2e-05,0.00014,11.00121
30,0.0002,-9.99902981587,0.000779789207591,-0.000983875448494,3.61150142862,3.2346972813,0.823965224057,-3.61125869993,-3.23527707051,-3.23351340585,-15.7467585049,-13.2345068864,-13.2327432217,0.000934708596167,0.000770167377869,8.86083913,973.661493754,4.51666,2e-05,4.76339,0.0002,0.01079,0.2421,9.99982,0.26638,0.27717,-0.0,0.63734,18.0,4.0,16.0,13.0,4e-05,0.00013,5.21356
31,0.00019,-9.99763802544,0.00245304762488,-0.00173241567347,3.28062523787,2.95691694234,0.834373624346,-3.28039752214,-2.95917998997,-2.95499452667,-15.2628328889,-12.9570080154,-12.9528225521,0.001915307019,0.00159808165918,14.17621208,1322.06711721,7.44753,4e-05,7.14941,0.00019,0.04405,0.2045,10.00016,0.98623,1.03028,-0.0,0.43044,67.0,3.0,57.0,59.0,1e-05,0.00013,11.02741
32,0.00012,-9.99774943099,0.00242458450363,-0.000385941091606,3.09350049146,2.36969176354,1.01118120859,-3.09338181837,-2.37199634804,-2.36918582245,-12.9806990925,-12.369865779,-12.3670552534,0.00112770765043,0.00114031678489,3.38202941,1343.18354289,4.42236,3e-05,4.47703,0.00012,0.06021,0.22804,10.00018,0.1626,0.2228,-0.0,0.18664,84.0,9.0,84.0,82.0,4e-05,0.00013,5.83407
33,0.00024,-9.99769861653,0.00224069444993,-0.00220502087496,3.25167704748,2.92525063661,0.509230769443,-3.25120574838,-2.92725133106,-2.92280561574,-22.8846199419,-12.9251899476,-12.9207442323,0.00168499974442,0.000858053716361,9.91635471,1537.94315507,5.72121,4e-05,5.636,0.00024,0.03413,0.22114,9.99998,0.95032,0.98445,-0.0,0.43615,44.0,3.0,48.0,42.0,5e-05,0.00015,6.86818
34,0.00016,-9.99989097596,9.16870219694e-05,-9.58629780303e-05,3.0921809915,1.73100709517,0.993207473254,-3.09201989726,-1.73093878219,-1.73075123219,-13.1604610289,-11.7309897581,-11.7308022081,0.000210159050632,0.00020873153966,0.63139227,134.222838237,5.76672,3e-05,6.35951,0.00016,0.05269,0.1909,9.99998,0.77058,0.82326,-0.0,0.109,69.0,42.0,72.0,66.0,0.0,0.00021,6.62395
35,0.00011,-9.99980657052,0.000180214740368,-3.97519262982e-05,2.98965820325,1.74494734504,1.01167321681,-2.98954947248,-1.74501755978,-1.74479759311,-12.8740817546,-11.7449341303,-11.7447141636,0.000194704940452,0.000196977773436,0.95982377,201.699607967,4.32414,3e-05,4.82546,0.00011,0.07774,0.20813,9.99999,0.31926,0.397,-0.0,0.08886,107.0,29.0,97.0,100.0,0.0,0.00018,5.9244
36,0.00014,-9.99996790264,2.20473954755e-05,-0.00034285004042,3.03747789637,1.59935937244,1.00037307779,-3.03733794858,-1.59924141983,-1.5988765224,-13.0337164245,-11.5993493225,-11.598984425,0.000211520167758,0.000211599081234,0.67203827,567.914747901,5.24747,3e-05,5.77713,0.00014,0.07375,0.23721,9.99999,0.51123,0.58498,-0.0,0.0978,98.0,46.0,95.0,100.0,1e-05,0.0002,6.79529
37,0.00017,-9.99994828445,4.39064593287e-05,-0.000197390909092,3.28335743034,2.03295379421,0.98704752432,-3.28318519952,-2.03282770067,-2.0325864033,-13.4145294743,-12.0329459851,-12.0327046877,0.000201741799183,0.000199128743436,0.68668399,940.075657602,4.57134,3e-05,4.97724,0.00017,0.02888,0.23519,9.99999,0.34893,0.3778,-0.0,0.17942,41.0,41.0,38.0,38.0,0.0,0.00019,5.79339
38,0.0003,-9.99988869405,0.000105358974524,-0.000180953025477,3.51276550135,2.76085124053,0.97310200015,-3.5124572089,-2.7606565995,-2.7603702875,-13.7890661281,-12.7608452936,-12.7605589816,0.000187468095733,0.000182425578922,1.72243538,1034.93062358,4.6319,3e-05,5.10241,0.0003,0.00993,0.25188,10.0,0.30847,0.3184,-0.0,0.39051,13.0,13.0,11.0,12.0,0.0,0.00018,5.9928
39,0.00029,-9.99973363516,0.000263832422172,-8.50227502411e-05,3.41754323936,2.57203561908,0.995916671661,-3.41725205034,-2.5720094515,-2.57166059633,-13.4582764851,-12.5720330867,-12.5716842315,0.000199249701411,0.000198436099458,1.1859253,1307.85579434,4.61017,3e-05,5.17195,0.00029,0.01199,0.22191,10.0,0.76946,0.78145,-0.0,0.23232,16.0,16.0,15.0,17.0,0.0,0.00019,6.03874
40,0.00023,-9.99989585046,0.000100665049009,-0.000140215506548,3.54670943376,2.71481563888,0.984046295445,-3.54647570492,-2.71468630393,-2.71444542337,-13.7087271119,-12.7148121544,-12.7145712738,0.000195435323873,0.000192317406457,1.90762928,1339.50674446,4.33423,2e-05,4.76165,0.00023,0.01265,0.18723,10.0,0.45406,0.46672,-0.0,0.19417,20.0,17.0,19.0,18.0,0.0,0.00019,5.58536
41,0.00021,-9.9999137673,7.95652880683e-05,-9.79992509382e-05,3.40706931418,2.68637997549,0.988894393369,-3.40685695581,-2.68624954078,-2.68607197624,-13.5192853752,-12.6863733081,-12.6861957435,0.000191068008484,0.000188946082342,2.56538428,1377.48009403,4.77856,3e-05,5.31656,0.00021,0.01853,0.15011,10.0,0.5276,0.54613,-0.0,0.13946,26.0,11.0,25.0,22.0,0.0,0.00019,5.79843
42,0.00015,-9.99996835221,3.1373895899e-05,-0.000687826104102,3.19340205672,1.82838778825,1.00805508511,-3.19325325532,-1.82826916214,-1.82754996214,-13.11346347,-11.8283875144,-11.8276683144,0.000196330055395,0.0001979115107,0.59326101,1442.52749982,4.23472,3e-05,4.60485,0.00015,0.04004,0.20403,10.0,0.52641,0.56645,-0.0,0.107,52.0,48.0,47.0,52.0,0.0,0.00019,5.66195
43,0.00011,-9.99992012946,7.67852689005e-05,-4.08022310996e-05,3.37274841601,2.900885688,0.991300120152,-3.37263745063,-2.90085247327,-2.90073488577,-13.4604301646,-12.9008826027,-12.9007650152,9.74575352959e-05,9.66096664485e-05,5.77786766,134.167276436,4.84553,1e-05,5.18987,0.00011,0.0215,0.19627,10.0,0.30373,0.32523,-0.0,0.23433,29.0,5.0,29.0,30.0,0.0,9e-05,6.49015
44,6e-05,-9.99992122708,7.74364609075e-05,-8.10349676641e-05,3.10237294937,1.81769124901,1.0126774945,-3.1023137005,-1.81770868547,-1.81755021404,-12.9771072862,-11.8176899125,-11.8175314411,0.000103380130203,0.000104690731235,0.79596204,353.432244354,4.96883,1e-05,5.51851,6e-05,0.05501,-0.04569,10.0,0.01489,0.06989,-0.0,0.08698,72.0,36.0,68.0,67.0,0.0,0.0001,5.71607
45,6e-05,-9.99982123097,0.000177234513275,-1.90940581533e-05,3.11202975669,1.97463574096,1.04342351681,-3.11197225367,-1.97475297547,-1.9745566469,-12.6956945581,-11.9746342064,-11.9744378779,9.85977701628e-05,0.000102879232093,1.22998582,506.411130427,4.33608,1e-05,4.75362,6e-05,0.05942,0.20323,10.0,0.32186,0.38128,-0.0,0.10956,85.0,26.0,76.0,77.0,1e-05,0.0001,5.66732
46,0.00013,-9.9998851378,0.000111181099923,-3.60493348612e-05,3.35796376129,2.36439904886,0.992079203704,-3.35783272337,-2.36438022996,-2.36423299952,-13.4376883442,-12.3643953678,-12.3642481373,0.000120928486907,0.000119970636996,0.99173013,568.351392567,5.94961,2e-05,6.57396,0.00013,0.01791,0.18662,10.0,0.82329,0.8412,-0.0,0.12967,23.0,23.0,24.0,23.0,0.0,0.0001,6.28863
47,0.00015,-9.99995721377,3.83931174106e-05,-0.000114256882592,3.51751611465,2.7424387297,0.983265627882,-3.51736356177,-2.74232712282,-2.74217447282,-13.6876643739,-12.7424343366,-12.7422816866,0.000101126626405,9.94343358075e-05,2.00049763,601.906411058,4.46399,1e-05,4.73627,0.00015,0.0122,0.17741,10.0,0.66342,0.67562,-0.0,0.19316,16.0,14.0,14.0,18.0,2e-05,9e-05,6.27941
48,0.00013,-9.99991072054,8.98397324427e-05,-5.1260267556e-05,3.21281737325,2.24181132002,0.985248348727,-3.21268542682,-2.24177115976,-2.24163005976,-13.3624519638,-12.2418118803,-12.2416707803,9.93227642836e-05,9.78575895015e-05,0.50853764,809.912702746,4.50591,1e-05,4.97812,0.00013,0.0127,0.24067,10.0,0.32873,0.34143,-0.0,0.22045,19.0,19.0,19.0,18.0,0.0,0.0001,6.03655
49,5e-05,-9.99982415055,0.000177674725276,-2.24586080559e-05,3.14467631947,2.10932146462,1.04075834241,-3.14462827757,-2.10944913935,-2.10924900602,-12.7528857789,-12.1093232899,-12.1091231566,0.000102839334944,0.000107030895771,1.37784506,939.640316436,3.98348,1e-05,4.34933,5e-05,0.04811,0.04333,10.0,0.49356,0.54167,-0.0,0.19822,62.0,21.0,66.0,62.0,0.0,0.0001,4.44539
50,0.00013,-9.99995418822,4.53574526667e-05,-9.78456723342e-05,3.52952786936,2.71334213312,0.972900942433,-3.52939424835,-2.71325749057,-2.71311428745,-13.8080194938,-12.7133416788,-12.7131984757,0.000100173996427,9.74593755309e-05,1.64844329,972.396551213,4.76694,1e-05,5.27824,0.00013,0.01098,0.24878,10.0,0.82458,0.83556,-0.0,0.1921,16.0,16.0,12.0,14.0,0.0,0.0001,5.63656
51,0.00019,-9.99982176966,0.000172591955264,-0.000400161616161,3.38781674027,3.19279561403,0.844872850232,-3.38759185436,-3.19277820598,-3.19220545241,-15.2237063264,-13.1927899756,-13.1922172221,0.00013630601753,0.000115161253534,11.01469788,1041.72154223,5.18509,2e-05,5.44958,0.00019,0.01552,0.10079,10.0,0.70969,0.72521,-0.0,0.83199,15.0,2.0,16.0,15.0,2e-05,0.0001,6.44497
52,0.00012,-9.99987754512,0.000123277439501,-3.89986474545e-05,3.17235643474,2.12886288959,0.987401652313,-3.17223490365,-2.12886616702,-2.12870389094,-13.299823329,-12.1288637121,-12.1287014361,9.60870714862e-05,9.48765331514e-05,0.51885422,1307.34251441,4.16202,1e-05,4.41283,0.00012,0.01726,0.23653,10.0,0.4988,0.51606,-0.0,0.19926,22.0,22.0,20.0,21.0,0.0,9e-05,5.8624
53,5e-05,-9.99998879103,1.28878175225e-05,-8.58788491449e-05,2.96704234883,1.64862614725,0.990370169503,-2.96699186266,-1.64858903507,-1.6484902684,-13.0642656891,-11.6486278261,-11.6485290594,9.85760245517e-05,9.76267541441e-05,0.95047331,1340.57754055,4.26174,1e-05,4.70202,5e-05,0.09431,0.20151,10.0,0.82082,0.91513,-0.0,0.10265,134.0,33.0,134.0,130.0,0.0,9e-05,5.96985
54,0.00011,-9.99996606961,3.85560109493e-05,-4.88256217022e-05,3.40136272298,2.59762439096,0.992410828418,-3.40125188179,-2.59755294697,-2.59746556534,-13.4778006086,-12.5976290166,-12.5975416349,9.56525604475e-05,9.4926636754e-05,2.0730552,1376.8584451,4.96086,1e-05,5.43686,0.00011,0.01946,0.0642,10.00001,0.96568,0.98515,-0.0,0.21992,26.0,14.0,23.0,25.0,1e-05,9e-05,6.22329
55,0.00012,-9.99993825241,5.86637969402e-05,-6.23236104662e-05,3.56027103278,3.17820704494,0.968083368219,-3.56014707652,-3.17814570874,-3.17802472133,-13.8898961257,-13.1782039611,-13.1780829737,9.43072074069e-05,9.12972389938e-05,7.25425512,1442.7327126,4.21738,1e-05,4.63545,0.00012,0.01075,0.23722,10.0,0.37739,0.38815,-0.0,0.38517,13.0,4.0,14.0,15.0,1e-05,9e-05,4.86888
56,9e-05,-9.99985757883,0.000139510587326,-2.37828706169e-05,3.21182607265,2.24047814807,0.992937210581,-3.21173543248,-2.24052765866,-2.2403643652,-13.2828129108,-12.2404752375,-12.240311944,0.000105772211522,0.000105025164666,1.57183402,1528.30111969,4.98815,2e-05,5.49956,9e-05,0.03939,0.15914,10.0,0.13084,0.17023,-0.0,0.20322,57.0,19.0,54.0,52.0,1e-05,0.0001,6.93956
57,0.0002,-9.99959466535,0.000341463160222,-0.000579587127135,3.57795146553,3.27977658797,0.71120320346,-3.57767025195,-3.27991805113,-3.27899700084,-17.6380606111,-13.2797127165,-13.2787916662,0.000370408808179,0.000263435930967,12.75395775,133.977948839,7.63385,2e-05,8.09181,0.0002,0.01325,0.17162,9.99994,0.15305,0.1663,-0.0,0.34806,21.0,3.0,24.0,24.0,2e-05,9e-05,8.94018
58,0.0001,-9.99978187184,0.000227052263217,-0.000813624100418,3.13609769358,2.6291202652,0.974697757358,-3.13599509767,-2.62924731746,-2.6282066411,-13.3954645551,-12.6291291893,-12.6280885129,0.000474392642987,0.000462389445227,5.47624654,973.886900701,4.98216,2e-05,5.29818,0.0001,0.04688,0.23134,10.00001,0.39783,0.4447,-0.0,0.40301,56.0,5.0,55.0,52.0,2e-05,0.0001,6.89518
59,0.00015,-9.99935535606,0.00056667765323,-0.000333632217872,3.35461256887,3.15782229962,0.924284174374,-3.35445028112,-3.15823897728,-3.1573386674,-14.1730985208,-13.1577443333,-13.1568440235,0.000682705141731,0.000631013558265,12.87806763,1039.67940235,4.75185,2e-05,4.97104,0.00015,0.02047,0.15291,9.99992,0.49243,0.5129,-0.0,0.56774,26.0,2.0,24.0,25.0,2e-05,0.0001,5.95469
60,0.00018,-9.99950213418,0.000545466839132,-0.000673166535252,3.49169979828,3.3020192839,0.680487668339,-3.4914352821,-3.30238475074,-3.30116611736,-18.1863116178,-13.3020668849,-13.3008482515,0.000527030828819,0.000358637979846,12.7823857,1320.43849263,4.51877,2e-05,4.8979,0.00018,0.01227,0.22617,10.00005,0.95427,0.96654,-0.0,0.58384,15.0,2.0,15.0,14.0,2e-05,9e-05,6.10345
