,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
10,5794570.0,11.0,0.00055,-9.99540909057,0.00347175471545,-0.00445358328455,3.3779353898,2.90678748093,0.776248071258,-3.37722685341,-2.90970923565,-2.90178389765,-16.2545008341,-12.9056683262,-12.8977429882,0.00379432301264,0.00294533592029,5.44964815,1380.15406762,5.39566,6e-05,5.16257,0.00055,0.0199,0.22656,9.99871,0.73701,0.75691,-0.0,0.43769,26.0,5.0,22.0,25.0,0.00012,0.00016,8.72546
11,5941160.0,6.0,0.00018,-9.99985414955,0.00012792522449,-0.00017487477551,3.14848736939,1.80823032549,0.988921109244,-3.14830535285,-1.80817825072,-1.80787545072,-13.2603699615,-11.8082124003,-11.8079096003,0.000512040801205,0.000506367957106,0.58522904,940.147011731,4.42578,3e-05,4.79862,0.00018,0.0413,0.23693,9.99999,0.14253,0.18383,-0.0,0.10121,50.0,43.0,56.0,54.0,4e-05,0.00021,5.95195
12,11954842.0,3.0,0.0004,-9.99973918692,0.000239356539074,-0.000191526794257,3.49970580078,3.31042509302,0.912108505053,-3.49926725646,-3.31026444956,-3.30983356622,-14.4630277428,-13.3104036365,-13.3099727531,0.000229711720942,0.000209522014381,12.97845555,607.257969218,5.81134,4e-05,6.11168,0.0004,0.01209,0.21971,9.99999,0.45441,0.4665,-0.0,0.68105,15.0,2.0,15.0,14.0,3e-05,0.00018,7.64864
13,10063208.0,7.0,0.00016,-9.99993544108,7.02718037537e-05,-0.000153812879997,3.51541755802,2.7901257915,0.96954860795,-3.51525253278,-2.79003606331,-2.78981197862,-13.8294290053,-12.7901315044,-12.7899074197,9.64672501635e-05,9.35296881088e-05,2.0763912,1376.82791078,5.50751,1e-05,6.04311,0.00016,0.01094,0.2487,10.00001,0.48132,0.49226,-0.0,0.31586,13.0,12.0,12.0,12.0,0.0,9e-05,6.12695
14,6063220.0,9.0,0.00037,-9.99963193236,0.000275215397895,-0.00234384776,3.33118843282,2.79508777048,0.999192545071,-3.33081813383,-2.79499298587,-2.79237392272,-13.3389011421,-12.7949949182,-12.7923758551,0.0021078807088,0.00210617869013,4.60628534,1345.74267584,12.83174,5e-05,11.05607,0.00037,0.0239,0.19938,9.99988,0.77372,0.79762,-0.0,0.24728,30.0,6.0,29.0,32.0,2e-05,0.00011,17.91743
15,9898447.0,4.0,6e-05,-9.99995391706,0.000131347718096,-0.000501864781905,3.18895503908,2.35420339747,0.997450230413,-3.1888948857,-2.35427474519,-2.35364153269,-13.2144717137,-12.3542886623,-12.3536554498,0.00052878252289,0.000527434249295,2.36876047,939.466403652,5.12937,1e-05,5.66023,6e-05,0.04397,0.22334,10.00007,0.19704,0.24101,-0.0,0.12752,57.0,13.0,64.0,58.0,1e-05,7e-05,6.22024
16,10722485.0,9.0,0.00022,-9.99971781737,0.000281799293832,-0.000172974561405,3.36495672481,2.44349983159,1.27935614127,-3.36478476331,-2.44356163089,-2.44310685703,-11.1811679382,-12.4434994483,-12.4430446744,0.000181050136445,0.000231627603939,0.99205419,1342.66035554,4.97882,3e-05,5.44647,0.00022,0.01443,0.03825,10.0,0.55523,0.56966,-0.0,0.15188,19.0,19.0,18.0,17.0,0.0,0.00018,5.3739
17,4840672.0,4.0,0.0003,-9.99989063839,0.00013137640336,-0.000802514792898,3.00555202623,1.83656045208,1.00463776766,-3.00525341114,-1.83639182848,-1.83545793729,-12.9592795889,-11.8365824669,-11.8356485757,0.000946732557695,0.000951123283329,1.19457151,507.096623889,5.06295,7e-05,5.58141,0.0003,0.07917,0.2665,10.0,0.10936,0.18853,-0.0,0.1655,104.0,25.0,102.0,105.0,4e-05,0.00047,6.53808
18,10722485.0,5.0,0.00019,-9.99993074107,6.58756587768e-05,-0.000126666728901,3.23148104461,2.05989941809,1.00454246405,-3.23129190378,-2.05977529375,-2.05958275136,-13.1861928651,-12.0598960348,-12.0597034924,0.000162902752861,0.00016364273276,0.55978258,814.998988514,4.85637,2e-05,5.40789,0.00019,0.02206,0.22952,10.0,0.98384,1.00591,-0.0,0.15221,32.0,32.0,30.0,32.0,0.0,0.00016,6.70953
19,11394027.0,9.0,0.0003,-9.999710367,0.000303741498261,-0.000148852946186,3.57400751351,3.19336816203,0.958265829064,-3.57369444798,-3.19337190353,-3.19291930909,-14.0092229451,-13.1933822705,-13.1929296761,0.000196176962487,0.000187989679601,7.20363067,1443.66684664,6.43739,3e-05,6.78968,0.0003,0.01013,0.26282,10.00001,0.66889,0.67903,-0.0,0.46288,15.0,4.0,14.0,14.0,1e-05,0.00014,8.08634
20,12458605.0,3.0,0.00022,-9.99992228931,6.64326169915e-05,-0.000131328595126,3.40794722669,2.43106973004,1.00087112811,-3.40772741817,-2.43091616266,-2.43071840145,-13.3991658846,-12.431058452,-12.4308606908,0.000173125531685,0.000173276346202,1.18039231,600.583763531,5.74511,3e-05,6.40448,0.00022,0.01777,0.22601,9.99999,0.14396,0.16172,-0.0,0.16143,25.0,23.0,24.0,24.0,0.0,0.00017,6.6301
21,6839010.0,7.0,0.00024,-9.9998941613,0.000109753315307,-0.000287514615385,3.41184727846,2.45228202294,1.0078150404,-3.41160913952,-2.45215177626,-2.45175450833,-13.334197869,-12.4522859376,-12.4518886696,0.000192413075724,0.000193916791684,1.2623865,814.780939232,5.17861,3e-05,5.66282,0.00024,0.01792,0.21011,10.00001,0.59921,0.61713,-0.0,0.13316,25.0,22.0,24.0,27.0,0.0,0.00018,6.65719
22,8894646.0,1.0,0.00013,-9.99993053438,5.60084069736e-05,-0.000289642787683,3.24005531799,2.20453846498,1.04318658775,-3.23993069982,-2.20446447339,-2.2041188222,-12.8260015445,-12.2045250078,-12.2041793566,0.00015929822114,0.000166177767746,1.24861305,292.494455161,4.32995,2e-05,4.79208,0.00013,0.03432,0.13732,9.99999,0.00395,0.03827,-0.0,0.10899,45.0,23.0,44.0,43.0,0.0,0.00015,5.49648
23,6839010.0,12.0,0.0001,-9.99990778639,8.03068027206e-05,-8.54131972794e-05,2.98517427464,1.8064107698,1.1614070291,-2.98508817218,-1.8063910766,-1.8062253566,-11.5953406813,-11.806398863,-11.806233143,0.000163908159393,0.000190364088446,1.086033,1376.78107168,4.16943,2e-05,4.46043,0.0001,0.07695,0.06461,9.99999,0.62342,0.70037,-0.0,0.12649,95.0,25.0,98.0,91.0,0.0,0.00016,6.00525
24,11547513.0,0.0,0.00022,-9.99963140946,0.000425095272435,-0.000215092227565,3.34782255796,2.81439272265,0.931073906216,-3.34758627167,-2.81459781793,-2.81395763043,-14.0877126383,-12.8144492274,-12.8138090399,0.000248409566624,0.000231287665538,5.31824709,134.652216624,11.91528,3e-05,10.69931,0.00022,0.02599,0.17717,10.00005,0.33148,0.35747,-0.0,0.30354,35.0,6.0,36.0,36.0,0.0,8e-05,16.24152
25,8359498.0,1.0,0.01093,-9.99715967746,0.00272607568487,-0.0042118406457,3.22330829545,2.57110266275,6.72095199377,-3.22168203774,-2.56289873844,-2.55596082211,-4.71077014412,-12.5709884159,-12.5640504996,0.000408302436367,0.00274418107376,3.57878208,355.914561728,13.26485,0.00172,9.64988,0.01093,0.03628,0.22221,9.99991,0.6564,0.69268,-4e-05,0.13308,50.0,8.0,45.0,46.0,5e-05,0.00022,312.74361
26,11970988.0,8.0,0.00026,-9.99975781133,0.000229742822231,-0.000244431925244,3.58833211186,3.20916715493,0.86579052207,-3.58803180827,-3.20913689775,-3.20866272301,-15.1381903702,-13.2091547091,-13.2086805343,0.000232182922604,0.000201021773777,9.28485045,1341.34591085,4.74911,2e-05,5.08143,0.00026,0.01236,0.17865,9.99999,0.00918,0.02154,-0.0,0.31114,17.0,4.0,22.0,21.0,1e-05,0.00016,6.80165
27,8456679.0,1.0,0.0009,-9.99979747745,0.000197334547135,-0.000375671608628,3.05419233442,2.09572293283,2.30651666809,-3.05380213564,-2.09502026738,-2.09444726123,-7.38964657839,-12.0957177448,-12.0951447387,0.000134608035675,0.000310475677943,1.73540832,445.646337884,16.28122,0.00018,10.06414,0.0009,0.06266,0.21812,9.99999,0.23408,0.29674,-0.0,0.07996,81.0,16.0,75.0,70.0,3e-05,9e-05,75.38519
28,10984090.0,3.0,0.00013,-9.99996486489,3.38675566347e-05,-6.50895862204e-05,3.21547525788,2.56162755437,1.04876153523,-3.21535130216,-2.56153142193,-2.56143246478,-12.7504977859,-12.5616262868,-12.5615273297,0.000101729430898,0.000106689914127,3.71077899,601.341324209,7.70417,2e-05,8.26272,0.00013,0.03866,0.19922,10.0,0.17276,0.21141,-0.0,0.19822,55.0,8.0,53.0,55.0,0.0,0.0001,9.70708
29,6063220.0,5.0,0.00046,-9.99994745994,0.000179120032442,-0.000823929967558,3.31218621547,2.77300103633,1.00266121667,-3.31172743638,-2.77272015636,-2.77171710636,-13.2855922809,-12.7731276163,-12.7721245663,0.00113517238143,0.0011381933211,4.60012708,604.586704745,13.26062,6e-05,10.55732,0.00046,0.02555,0.20111,10.00013,0.93193,0.95748,-0.0,0.21163,29.0,6.0,33.0,31.0,0.0,0.00011,23.23419
30,6541920.0,5.0,0.00037,-9.99950322312,0.000493263439065,-0.000396886560935,3.08632190908,2.45253263804,1.14970763169,-3.08600008813,-2.45265590148,-2.45176575148,-11.7837532799,-12.4525291246,-12.4516389746,0.000253952473755,0.000291971097162,4.1119595,666.119711795,5.74369,7e-05,5.45227,0.00037,0.05833,0.20718,10.0,0.94545,1.00378,-0.0,0.48046,69.0,7.0,65.0,78.0,4e-05,0.00026,10.82501
31,8753657.0,4.0,0.00017,-9.9999107168,8.47382408686e-05,-6.83515928035e-05,3.17404376143,2.33500742133,1.57315020998,-3.17393569801,-2.33492215957,-2.33476906974,-9.53065907595,-12.3350028764,-12.3348497865,8.81995130947e-05,0.000138751082545,2.42337,1439.43513225,14.02759,3e-05,12.05712,0.00017,0.04736,0.09753,9.99999,0.38525,0.43261,-0.0,0.12287,65.0,13.0,67.0,68.0,0.0,9e-05,16.0288
32,10984090.0,7.0,0.00036,-9.99989305759,0.000103422395457,-0.000327379985496,3.41450524588,3.22088385719,1.05611001749,-3.4141643723,-3.22062727958,-3.2201964772,-12.883114474,-13.2208803372,-13.2204495348,0.000119283155385,0.00012597613532,13.76413203,1346.25074125,6.22262,4e-05,5.5019,0.00036,0.01759,0.19758,10.0,0.57316,0.59075,-0.0,0.96436,20.0,2.0,21.0,23.0,2e-05,0.00011,13.22121
33,4644604.0,10.0,0.00042,-9.99974581613,0.000250841933289,-0.000125011638138,3.68586737637,3.39600340575,0.986968901653,-3.68544183105,-3.39583424768,-3.39545839411,-13.8176413354,-13.3960000638,-13.3956242102,0.000172613083852,0.00017036374578,14.478445,826.860947691,8.53778,4e-05,8.88886,0.00042,0.0099,0.25291,10.0,0.99395,1.00386,-0.0,0.61029,17.0,3.0,13.0,19.0,0.0,0.00017,10.21057
34,10984090.0,10.0,0.00012,-9.99994424315,5.69087164184e-05,-0.000103985203255,3.29527649198,2.70246505208,1.01706942604,-3.29515850594,-2.7024019608,-2.70224106688,-13.1273921639,-12.702466204,-12.70230531,0.000117710883482,0.000119720140701,3.70491879,1532.3716425,5.34229,2e-05,5.95984,0.00012,0.0255,0.17154,10.0,0.69209,0.71759,-0.0,0.26338,30.0,7.0,32.0,29.0,0.0,0.0001,6.50926
35,11402995.0,3.0,0.00031,-9.99981598045,0.000175809776751,-9.12311323411e-05,3.40443677449,3.09186700557,1.10355271956,-3.40415586358,-3.09173281534,-3.09146577443,-12.4659123191,-13.0918587958,-13.0915917549,0.00015574637756,0.000171874338517,10.06526129,511.206376532,9.55662,4e-05,10.07891,0.00031,0.02002,0.1526,9.99999,0.34497,0.36499,-0.0,0.40046,29.0,3.0,27.0,30.0,0.0,0.00015,10.68291
36,6021275.0,4.0,0.00011,-9.99986397335,0.000126513322504,-3.47455010239e-05,3.32049573231,2.9117319525,1.02007871764,-3.3203878975,-2.91174846582,-2.91158720699,-13.1235274008,-12.9117224392,-12.9115611803,9.6601837442e-05,9.85414784592e-05,6.42682584,1311.4762402,5.62259,1e-05,5.87956,0.00011,0.0231,0.17567,9.99999,0.65346,0.67655,-0.0,0.31744,27.0,4.0,28.0,28.0,1e-05,7e-05,7.76174
37,10397751.0,5.0,0.00014,-9.99987676272,7.77171670432e-05,-0.000170679884585,3.19918721252,2.22345740942,0.993683232768,-3.19904632255,-2.22339512659,-2.22314672953,-13.2626324161,-12.2234118893,-12.2231634923,0.000266252828028,0.000264570970889,1.50124276,569.919870815,4.01839,2e-05,4.53135,0.00014,0.03931,0.20002,9.99997,0.33632,0.37563,-0.0,0.15746,54.0,19.0,52.0,48.0,3e-05,0.00017,5.66303
38,8145958.0,4.0,9e-05,-9.99990278614,6.03521583891e-05,-0.000250824010399,3.06072285925,1.58657153541,1.01190335377,-3.06063391795,-1.58654188757,-1.5862307114,-12.9429934821,-11.5865346737,-11.5862234975,0.000192767261748,0.00019506183866,0.54124991,816.445314459,4.15405,2e-05,4.34969,9e-05,0.06095,0.19375,9.99996,0.42333,0.48428,-0.0,0.10529,80.0,51.0,74.0,78.0,4e-05,0.00014,5.86633
39,8395660.0,5.0,0.00044,-9.99970990876,0.00028474562102,-0.000180404378979,3.54313356217,3.35599332179,0.894339224096,-3.54264157883,-3.35583806741,-3.35537291741,-14.7242487804,-13.3559879762,-13.3555228262,0.000169262569827,0.000151378155368,13.59374681,611.25385594,9.20007,4e-05,9.34042,0.00044,0.01075,0.22599,10.0,0.77923,0.78998,-0.0,0.58714,14.0,2.0,12.0,13.0,0.0,0.00012,13.35119
40,10190777.0,11.0,0.00038,-9.99655479647,0.00543706009871,-0.000829956567957,3.20453945933,2.19159813658,0.98924739916,-3.20415532893,-2.19665519668,-2.19038818001,-13.309751568,-12.1935899931,-12.1873229765,0.00495594189453,0.00490265262955,1.41049152,1440.85354159,15.0061,6e-05,11.33711,0.00038,0.04007,0.187,10.00198,0.09489,0.13496,-0.0,0.11792,56.0,21.0,54.0,61.0,2e-05,0.00015,18.54448
41,6029239.0,0.0,0.00051,-9.99954166764,0.000527311636082,-0.000850779273009,3.48913353991,3.18375759502,0.916467770667,-3.48857705552,-3.18377490666,-3.18239681575,-14.400091882,-13.1838265743,-13.1824484834,0.000754470194838,0.000691447617498,8.51580763,515.386914079,10.47146,4e-05,10.13821,0.00051,0.01238,0.19216,10.00006,0.9234,0.93578,-0.0,0.49074,13.0,3.0,12.0,15.0,2e-05,0.0001,16.92545
42,11752632.0,9.0,0.00023,-9.9997476366,0.000245031699604,-9.69883003954e-05,3.29475217946,2.17603620229,1.00890543602,-3.29452420963,-2.17605123399,-2.17570921399,-13.206233751,-12.1760288706,-12.1756868506,0.000195460707491,0.000197201370317,0.81245094,1342.85044536,5.33769,3e-05,5.89145,0.00023,0.02401,0.20439,9.99999,0.78331,0.80732,-0.0,0.14332,30.0,30.0,31.0,28.0,0.0,0.00019,6.68624
43,9458266.0,1.0,0.00022,-9.99962498638,0.000283601453321,-0.000515987832395,3.24608961645,2.37497160365,0.988039925079,-3.24586695338,-2.3750352051,-2.37423561582,-13.3667585617,-12.3748801915,-12.3740806022,0.00119566359052,0.0011813633644,0.70198229,293.068078818,4.22015,2e-05,4.62611,0.00022,0.01232,0.2086,9.99986,0.67445,0.68677,-0.0,0.20487,15.0,15.0,15.0,13.0,0.0,0.00014,5.80263
44,5375194.0,5.0,0.00058,-9.99794418583,0.00340353565463,-0.00556923761726,3.51337223357,3.32477023201,0.883832173542,-3.51271600039,-3.32759376766,-3.31862099439,-14.8254114251,-13.3261179535,-13.3171451802,0.00590357209207,0.0052177669538,13.51543309,818.30203916,6.67498,5e-05,6.60683,0.00058,0.01196,0.14665,10.00146,0.20256,0.21452,-0.0,0.52302,15.0,2.0,14.0,16.0,6e-05,0.00019,8.6872
45,2299738.0,0.0,0.00023,-9.9921259513,0.00432301185168,-0.00212185167527,2.78884909119,2.08546629719,0.985226279276,-2.78861564229,-2.08955930904,-2.08311444551,-12.9308095337,-12.0819152603,-12.0754703968,0.0124714267646,0.0122871773886,3.96872613,136.994211503,5.18571,7e-05,4.54828,0.00023,0.14695,0.14515,9.99713,0.73103,0.87798,-0.0,0.23022,174.0,7.0,189.0,190.0,3e-05,0.00027,9.94575
46,4149450.0,11.0,0.00014,-9.99977790424,0.000209297881664,-4.37164895946e-05,3.1338226522,2.38123905445,1.01992681048,-3.13368538745,-2.38130835234,-2.38105533797,-12.9382299896,-12.3812262566,-12.3809732422,0.000157547037149,0.0001606864471,3.21597067,1339.44141164,6.63355,3e-05,6.96131,0.00014,0.05549,0.22216,9.99999,0.04682,0.10232,-0.0,0.17856,83.0,10.0,81.0,83.0,0.0,0.00014,8.73368
47,4857213.0,9.0,0.00037,-9.99748892988,0.00203401706123,-0.00226575693877,3.65733682008,3.28511774901,0.94819970459,-3.65694660693,-3.28678176607,-3.28248199207,-14.2009901048,-13.2846406959,-13.2803409219,0.00397335663971,0.003767535592,8.76007556,1439.72472437,4.91555,3e-05,5.3548,0.00037,0.00893,0.26987,9.99943,0.23034,0.23927,-0.0,0.56779,13.0,4.0,14.0,14.0,2e-05,0.00018,7.31581
48,5796675.0,1.0,0.00176,-9.99346646582,0.00704357304258,-0.00611843003865,3.50322569387,3.31412024567,0.42514303555,-3.49908591066,-3.31940381871,-3.30624181563,-27.0093533502,-13.3146302845,-13.3014682814,0.00443950345408,0.0018874239748,15.99008605,456.167315917,7.87196,0.00018,7.14389,0.00176,0.0147,0.20454,10.00077,0.67429,0.68899,-0.0,0.52993,19.0,2.0,15.0,20.0,2e-05,0.00021,35.12675
49,8277797.0,9.0,0.00033,-9.99922393729,0.000887481357317,-0.00131361864268,3.33964247002,2.75484237463,1.00000934722,-3.3393124731,-2.75539985599,-2.75319875599,-13.3387729432,-12.7549537933,-12.7527526933,0.00206071140467,0.00206073066659,4.33580025,1308.24658394,7.70563,5e-05,8.00992,0.00033,0.02546,0.21277,10.00009,0.14805,0.17351,-0.0,0.34816,36.0,7.0,36.0,37.0,3e-05,0.00019,9.53683
50,11402995.0,10.0,0.00034,-9.99984042875,0.000153085625,-0.000135950738638,3.34764433867,3.15047883326,0.978611805826,-3.34729690775,-3.15029191888,-3.15000288252,-13.5660377498,-13.1504723476,-13.1501833113,0.000167252075649,0.000163674855779,10.12250889,1316.03027656,7.98994,4e-05,8.5901,0.00034,0.0165,0.24525,9.99999,0.84173,0.85823,-0.0,0.60419,16.0,2.0,14.0,16.0,0.0,0.00016,8.37646
51,8488381.0,11.0,0.00028,-9.99988796684,9.87350975485e-05,-0.000130601939487,3.56105966662,2.77380915739,0.9658432851,-3.56076976451,-2.77362789248,-2.77339855545,-13.9145902249,-12.7737958593,-12.7735665223,0.000177867872757,0.000171792490537,1.94750686,1529.02825947,4.53358,2e-05,5.08873,0.00028,0.01079,0.22258,9.99999,0.16436,0.17515,-0.0,0.17744,16.0,15.0,15.0,15.0,0.0,0.00017,6.48246
52,11970988.0,2.0,0.00023,-9.99947696959,0.000545465203762,-0.000356059796237,3.50674264646,3.20282152411,0.944414489595,-3.50649910932,-3.20313698931,-3.20223546431,-14.0947599628,-13.2028439589,-13.2019424339,0.000610135286809,0.000576220605476,9.44974751,517.151252579,4.11358,2e-05,4.39664,0.00023,0.01286,0.21268,10.00005,0.97269,0.98555,-0.0,0.56945,16.0,3.0,16.0,15.0,2e-05,0.00016,5.48444
53,9468848.0,7.0,0.00017,-9.99993155734,6.23920555327e-05,-8.45193975909e-05,3.20709706841,2.05143582166,1.01085710924,-3.20692889429,-2.05132821372,-2.05118130226,-13.0996243761,-12.0514297711,-12.0512828596,0.000156837319733,0.000158540119647,0.54842166,939.235503012,4.27761,2e-05,4.76491,0.00017,0.02206,0.17535,9.99999,0.17848,0.20054,-0.0,0.18859,30.0,30.0,25.0,28.0,0.0,0.00015,6.09446
54,10736489.0,11.0,0.00477,-9.97215912003,0.0266218899844,-0.00305573940112,2.39099292432,0.897104257032,1.09514036835,-2.38663731829,-0.918956147017,-0.889278517631,-11.496820276,-10.895885267,-10.8662076377,0.0199607509475,0.0218598241451,1.32861449,1375.61077735,6.23807,0.0013,4.84245,0.00477,0.49114,-1.02281,9.99923,0.29087,0.78201,-2e-05,0.13936,622.0,22.0,25.0,613.0,0.0002,0.00237,45.69875
55,10878263.0,5.0,0.00066,-9.99996333352,0.000750973667389,-0.00178270718367,3.40052980391,3.00108255951,0.986054079411,-3.39986046942,-3.00117353318,-2.99863985233,-13.5419242186,-13.0017968667,-12.9992631858,0.00276746076991,0.00272886598178,7.18157907,972.599898901,11.60759,8e-05,10.55265,0.00066,0.01932,0.20413,10.00071,0.19777,0.21709,-0.0,0.30614,25.0,4.0,22.0,25.0,4e-05,0.00015,18.25109
56,10777591.0,0.0,0.00019,-9.99992405437,7.0372814756e-05,-0.000156027185243,3.42847119338,2.81643891729,1.01675932726,-3.42828432516,-2.8163192901,-2.8160928901,-13.2635656806,-12.8164333445,-12.8162069445,0.000181632231569,0.000184676265579,3.63473295,133.743822676,5.01141,2e-05,5.58045,0.00019,0.01765,0.19211,9.99999,0.13279,0.15044,-0.0,0.21751,23.0,8.0,23.0,24.0,0.0,0.00014,6.6886
57,10736489.0,9.0,0.00619,-9.98339856434,0.0121269678288,-0.00396758928252,2.37802779989,0.872526349278,0.84908777084,-2.37073762305,-0.878463317106,-0.862368759995,-14.135821172,-10.8680518814,-10.8519573243,0.013318965779,0.0113089709632,1.32700897,1308.54247048,5.4059,0.00157,4.37216,0.00619,0.50814,-1.39287,9.99601,0.64853,1.15666,-3e-05,0.1385,668.0,22.0,0.0,631.0,0.0,0.00306,52.33122
