rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
63,10187017,K00082.01,Kepler-102 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.145671932,7.44e-06,-7.44e-06,134.754877,0.000394,-0.000394,0.75,0.016,-0.514,3.7236,0.025,-0.025,941.1,4.2,-4.2,2.48,0.16,-0.1,546.0,,,20.98,4.77,-3.16,242.7,1,q1_q17_dr25_tce,4900.0,98.0,-98.0,4.602,0.017,-0.049,0.741,0.048,-0.03,281.48273,47.208031,11.492
64,10187017,K00082.02,Kepler-102 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.31174786,1.226e-05,-1.226e-05,134.07991,0.001,-0.001,0.747,0.089,-0.528,3.1818,0.0314,-0.0314,275.9,3.6,-3.6,1.34,0.09,-0.05,634.0,,,38.13,8.66,-5.75,81.7,2,q1_q17_dr25_tce,4900.0,98.0,-98.0,4.602,0.017,-0.049,0.741,0.048,-0.03,281.48273,47.208031,11.492
66,10187017,K00082.04,Kepler-102 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.07136119,3.085e-05,-3.085e-05,139.98763,0.00381,-0.00381,0.658,0.292,-0.433,2.757,0.111,-0.111,65.7,3.2,-3.2,0.63,0.04,-0.02,719.0,,,63.11,14.34,-9.52,22.4,4,q1_q17_dr25_tce,4900.0,98.0,-98.0,4.602,0.017,-0.049,0.741,0.048,-0.03,281.48273,47.208031,11.492
67,10187017,K00082.05,Kepler-102 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.28691996,2.947e-05,-2.947e-05,135.85427,0.00452,-0.00452,0.705,0.23,-0.494,2.579,0.136,-0.136,41.5,2.9,-2.9,0.51,0.03,-0.02,792.0,,,92.97,21.13,-14.02,15.8,5,q1_q17_dr25_tce,4900.0,98.0,-98.0,4.602,0.017,-0.049,0.741,0.048,-0.03,281.48273,47.208031,11.492
2522,10190777,K01937.01,Kepler-1019 b,CONFIRMED,CANDIDATE,0.972,0,0,0,0,1.411230023,8.3e-07,-8.3e-07,132.641925,0.000494,-0.000494,0.851,0.017,-0.599,1.4325,0.0166,-0.0166,388.2,5.1,-5.1,1.71,0.05,-0.1,1164.0,,,436.04,54.05,-76.38,89.3,1,q1_q17_dr25_tce,4575.0,73.0,-82.0,4.564,0.051,-0.012,0.737,0.02,-0.043,283.71753,47.204449,13.59
5387,10220837,K04613.01,,CANDIDATE,CANDIDATE,0.934,0,0,0,0,1.962282625,9.845e-06,-9.845e-06,131.53585,0.00404,-0.00404,0.169,0.293,-0.169,1.45,0.128,-0.128,68.3,6.3,-6.3,0.81,0.22,-0.12,1448.0,,,1038.36,861.54,-371.99,12.9,1,q1_q17_dr25_tce,5726.0,170.0,-170.0,4.418,0.101,-0.188,0.979,0.27,-0.146,296.58755,47.207161,13.885
3932,10252275,K03130.01,,CANDIDATE,CANDIDATE,0.988,0,0,0,0,14.8638496,0.0001155,-0.0001155,142.95729,0.0062,-0.0062,1.006,0.075,-0.73,2.705,0.317,-0.317,220.6,21.3,-21.3,2.9,0.31,-0.32,620.0,,,35.04,13.49,-10.43,12.3,1,q1_q17_dr25_tce,5159.0,153.0,-153.0,4.508,0.093,-0.085,0.8,0.088,-0.088,280.70853,47.32806,13.752
3933,10252275,K03130.02,,CANDIDATE,CANDIDATE,0.994,0,0,0,0,5.65245733,3.205e-05,-3.205e-05,136.97891,0.00532,-0.00532,0.889,0.07,-0.656,2.062,0.143,-0.143,121.0,11.6,-11.6,1.05,0.12,-0.11,856.0,,,127.1,48.92,-37.84,11.7,2,q1_q17_dr25_tce,5159.0,153.0,-153.0,4.508,0.093,-0.085,0.8,0.088,-0.088,280.70853,47.32806,13.752
89,10318874,K00104.01,Kepler-94 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.508057497,3.78e-07,-3.78e-07,135.000657,0.000124,-0.000124,0.742,0.047,-0.143,1.1134,0.0167,-0.0167,1507.6,6.2,-6.2,3.25,0.16,-0.12,997.0,,,234.06,45.09,-33.11,312.7,1,q1_q17_dr25_tce,4780.0,95.0,-95.0,4.597,0.015,-0.051,0.761,0.038,-0.027,281.19473,47.497131,12.895
1571,10319385,K01169.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.689210173,4.5e-07,-4.5e-07,133.28584,0.00052,-0.00052,0.154,0.271,-0.154,1.6169,0.0179,-0.0179,195.0,2.4,-2.4,1.32,0.19,-0.06,1943.0,,,3362.71,1364.69,-528.86,93.4,1,q1_q17_dr25_tce,5630.0,100.0,-122.0,4.505,0.023,-0.128,0.954,0.138,-0.039,281.55118,47.469959,13.248
1567,10337517,K01165.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.053934488,7.693e-06,-7.693e-06,136.357253,0.000874,-0.000874,0.899,0.003,-0.623,1.7244,0.0315,-0.0315,511.5,10.6,-10.6,2.36,0.2,-0.17,840.0,,,117.33,32.05,-24.79,56.3,1,q1_q17_dr25_tce,5357.0,107.0,-107.0,4.498,0.058,-0.065,0.863,0.073,-0.065,291.06293,47.484798,13.916
1568,10337517,K01165.02,Kepler-783 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.29263699,3.78e-05,-3.78e-05,134.80018,0.00691,-0.00691,0.454,0.495,-0.251,2.7,0.223,-0.223,61.4,6.4,-6.4,0.68,0.06,-0.05,991.0,,,227.69,62.2,-48.1,11.4,2,q1_q17_dr25_tce,5357.0,107.0,-107.0,4.498,0.058,-0.065,0.863,0.073,-0.065,291.06293,47.484798,13.916
4814,10352333,K03991.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.570592397,1.603e-06,-1.603e-06,131.530377,0.000812,-0.000812,0.031,0.438,-0.031,0.623,0.0466,-0.0466,214.4,9.2,-9.2,1.37,0.14,-0.15,1480.0,,,1135.98,325.72,-284.9,29.7,1,q1_q17_dr25_tce,5519.0,83.0,-74.0,4.431,0.108,-0.072,0.921,0.093,-0.102,296.50354,47.486919,13.14
4008,10384298,K03224.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.43861067,1.861e-05,-1.861e-05,132.68641,0.00503,-0.00503,0.629,0.007,-0.497,1.264,0.177,-0.177,46.8,6.6,-6.6,1.01,0.21,-0.33,1348.0,,,779.48,453.78,-444.15,9.5,1,q1_q17_dr25_tce,5383.0,88.0,-72.0,4.112,0.329,-0.141,1.401,0.305,-0.457,281.32745,47.584869,12.192
3314,10387742,K02583.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,3.03267135,1.374e-05,-1.374e-05,134.0668,0.00381,-0.00381,0.238,0.232,-0.238,1.774,0.122,-0.122,42.4,3.2,-3.2,0.6,0.08,-0.04,1187.0,,,468.31,187.65,-91.73,15.6,1,q1_q17_dr25_tce,5640.0,101.0,-113.0,4.492,0.045,-0.113,0.921,0.131,-0.061,283.42911,47.59251,12.623
3633,10397751,K02859.01,Kepler-1371 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.4462125,1.874e-05,-1.874e-05,132.22894,0.00364,-0.00364,0.704,0.256,-0.495,2.101,0.119,-0.119,83.5,5.9,-5.9,0.7,0.08,-0.07,1015.0,,,251.24,99.2,-69.19,15.6,1,q1_q17_dr25_tce,5374.0,160.0,-144.0,4.555,0.088,-0.064,0.721,0.082,-0.073,288.83136,47.551991,13.851
3634,10397751,K02859.02,Kepler-1371 c,CONFIRMED,CANDIDATE,0.829,0,0,0,0,2.005414293,9.872e-06,-9.872e-06,133.24526,0.00369,-0.00369,0.874,0.069,-0.645,1.934,0.129,-0.129,59.5,5.0,-5.0,0.65,0.07,-0.07,1216.0,,,516.85,204.08,-142.34,13.9,2,q1_q17_dr25_tce,5374.0,160.0,-144.0,4.555,0.088,-0.064,0.721,0.082,-0.073,288.83136,47.551991,13.851
3635,10397751,K02859.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.28886792,3.566e-05,-3.566e-05,132.37761,0.00746,-0.00746,0.534,0.427,-0.329,2.599,0.199,-0.199,59.3,6.0,-6.0,0.57,0.07,-0.06,944.0,,,187.43,74.01,-51.62,11.1,5,q1_q17_dr25_tce,5374.0,160.0,-144.0,4.555,0.088,-0.064,0.721,0.082,-0.073,288.83136,47.551991,13.851
3636,10397751,K02859.04,,CANDIDATE,CANDIDATE,0.956,0,0,0,0,2.90512019,1.541e-05,-1.541e-05,132.56693,0.00482,-0.00482,0.417,0.033,-0.417,2.293,0.128,-0.128,61.2,5.0,-5.0,0.57,0.07,-0.06,1075.0,,,314.96,124.36,-86.74,13.2,4,q1_q17_dr25_tce,5374.0,160.0,-144.0,4.555,0.088,-0.064,0.721,0.082,-0.073,288.83136,47.551991,13.851
3637,10397751,K02859.05,,CANDIDATE,CANDIDATE,0.857,0,0,0,0,5.43103616,4.629e-05,-4.629e-05,134.41711,0.00648,-0.00648,0.816,0.157,-0.576,2.469,0.179,-0.179,66.8,6.7,-6.7,0.66,0.07,-0.07,873.0,,,137.1,54.14,-37.76,10.8,3,q1_q17_dr25_tce,5374.0,160.0,-144.0,4.555,0.088,-0.064,0.721,0.082,-0.073,288.83136,47.551991,13.851
2890,10531955,K02208.01,Kepler-1141 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.344512589,5.694e-06,-5.694e-06,132.87316,0.00217,-0.00217,0.803,0.003,-0.572,1.4116,0.0603,-0.0603,58.9,3.2,-3.2,0.97,0.14,-0.13,1471.0,,,1106.25,459.81,-339.72,21.9,1,q1_q17_dr25_tce,5821.0,104.0,-116.0,4.328,0.126,-0.115,1.132,0.168,-0.151,290.54364,47.725887,12.589
423,10545066,K00337.01,Kepler-528 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,19.7830259,6.614e-05,-6.614e-05,177.72013,0.0023,-0.0023,0.015,0.375,-0.015,5.4898,0.0767,-0.0767,373.2,10.1,-10.1,2.1,0.32,-0.28,708.0,,,59.39,25.52,-18.05,41.8,1,q1_q17_dr25_tce,5747.0,115.0,-104.0,4.335,0.12,-0.108,1.099,0.164,-0.148,295.68481,47.748081,13.936
424,10552611,K00338.01,Kepler-141 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.0106324,1.362e-05,-1.362e-05,174.57542,0.00155,-0.00155,0.683,0.046,-0.48,3.0688,0.0488,-0.0488,327.3,7.2,-7.2,1.5,0.08,-0.07,738.0,,,70.32,14.39,-11.12,48.7,1,q1_q17_dr25_tce,4908.0,98.0,-98.0,4.567,0.028,-0.045,0.782,0.043,-0.035,297.97089,47.731682,13.448
425,10552611,K00338.02,Kepler-141 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,3.10762684,1.537e-05,-1.537e-05,132.63359,0.00369,-0.00369,0.7,0.243,-0.473,2.361,0.122,-0.122,77.2,5.6,-5.6,0.73,0.04,-0.03,968.0,,,207.72,42.5,-32.87,15.6,2,q1_q17_dr25_tce,4908.0,98.0,-98.0,4.567,0.028,-0.045,0.782,0.043,-0.035,297.97089,47.731682,13.448
2388,10657406,K01837.02,Kepler-969 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.682934607,4.907e-06,-4.907e-06,131.96807,0.00238,-0.00238,0.681,0.28,-0.479,1.8846,0.0783,-0.0783,142.7,6.8,-6.8,1.06,0.09,-0.04,1270.0,,,615.67,172.9,-86.81,24.5,2,q1_q17_dr25_tce,5201.0,93.0,-114.0,4.573,0.01,-0.09,0.834,0.077,-0.026,288.3725,47.933559,13.733
2326,10676014,K01797.01,Kepler-954 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.78175788,1.639e-05,-1.639e-05,139.79356,0.000743,-0.000743,0.502,0.006,-0.462,3.7386,0.0353,-0.0353,908.0,8.6,-8.6,2.25,0.14,-0.1,545.0,,,20.82,4.52,-3.28,118.8,1,q1_q17_dr25_tce,4925.0,98.0,-98.0,4.588,0.024,-0.042,0.742,0.045,-0.033,295.85938,47.93951,12.971
5125,10722485,K04312.01,Kepler-1588 b,CONFIRMED,CANDIDATE,0.99,0,0,0,0,7.84931877,7.556e-05,-7.556e-05,134.8747,0.00846,-0.00846,0.107,0.352,-0.107,3.747,0.31,-0.31,68.2,6.6,-6.6,0.81,0.12,-0.11,925.0,,,172.98,70.0,-52.88,12.6,1,q1_q17_dr25_tce,5678.0,113.0,-91.0,4.365,0.144,-0.108,0.99,0.138,-0.138,288.2327,48.002178,13.858
7203,10736489,K07368.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.842939,,,137.0596,,,,,,2.8,,,,,,,,,,,,,,,,1,q1_q17_dr25_tce,,,,,,,,,,293.94763,48.065254,12.92
3,10748390,K00003.01,Kepler-3 b,CONFIRMED,CANDIDATE,0.913,0,0,0,0,4.887803076,4.66e-07,-4.66e-07,124.8130808,7.51e-05,-7.51e-05,0.054,0.145,-0.054,2.36255,0.00466,-0.00466,4315.8,6.1,-6.1,4.82,0.17,-0.18,800.0,,,96.67,14.91,-13.89,862.3,1,q1_q17_dr25_tce,4778.0,86.0,-95.0,4.591,0.015,-0.036,0.763,0.028,-0.028,297.70935,48.080853,9.174
5970,10777591,K05827.01,Kepler-1637 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,6.10968225,6.031e-05,-6.031e-05,133.80253,0.00946,-0.00946,0.108,0.336,-0.108,5.735,0.254,-0.254,60.3,3.8,-3.8,0.79,0.23,-0.19,1093.0,,,337.78,301.92,-166.01,18.6,1,q1_q17_dr25_tce,6024.0,197.0,-197.0,4.309,0.253,-0.207,1.009,0.293,-0.24,282.23685,48.154243,13.328
430,10878263,K00341.01,Kepler-414 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.170710381,7.06e-06,-7.06e-06,176.666844,0.000747,-0.000747,0.188,0.237,-0.188,2.9225,0.0301,-0.0301,863.3,10.5,-10.5,2.73,0.32,-0.26,890.0,,,148.09,51.74,-35.38,89.3,1,q1_q17_dr25_tce,5497.0,109.0,-98.0,4.437,0.09,-0.09,0.941,0.11,-0.09,297.96155,48.244362,13.338
431,10878263,K00341.02,Kepler-414 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.699652821,8.477e-06,-8.477e-06,177.61519,0.00136,-0.00136,0.135,0.298,-0.135,2.553,0.0457,-0.0457,351.4,9.4,-9.4,1.74,0.2,-0.17,1024.0,,,260.54,91.02,-62.25,41.6,2,q1_q17_dr25_tce,5497.0,109.0,-98.0,4.437,0.09,-0.09,0.941,0.11,-0.09,297.96155,48.244362,13.338
4031,10917433,K03248.01,,CANDIDATE,CANDIDATE,0.961,0,0,0,0,6.91261536,5.175e-05,-5.175e-05,132.15638,0.00703,-0.00703,0.656,0.285,-0.446,2.359,0.217,-0.217,34.4,3.4,-3.4,0.64,0.1,-0.07,981.0,,,218.66,97.13,-61.34,12.0,1,q1_q17_dr25_tce,5761.0,115.0,-115.0,4.383,0.105,-0.116,1.044,0.162,-0.122,290.46509,48.332249,12.419
164,10925104,K00156.01,Kepler-114 c,CONFIRMED,CANDIDATE,0.68,0,0,0,0,8.041347775,8.915e-06,-8.915e-06,143.038292,0.000916,-0.000916,0.26,0.134,-0.259,2.6332,0.0303,-0.0303,591.0,8.3,-8.3,1.29,0.08,-0.07,507.0,,,15.59,3.41,-2.9,77.5,2,q1_q17_dr25_tce,3980.0,79.0,-79.0,4.722,0.03,-0.033,0.54,0.033,-0.033,294.12143,48.349522,13.738
165,10925104,K00156.02,Kepler-114 b,CONFIRMED,CANDIDATE,0.992,0,0,0,0,5.188563677,6.366e-06,-6.366e-06,145.362252,0.000992,-0.000992,0.179,0.209,-0.179,2.3683,0.0297,-0.0297,358.7,7.0,-7.0,1.0,0.07,-0.06,586.0,,,27.95,6.1,-5.21,56.4,3,q1_q17_dr25_tce,3980.0,79.0,-79.0,4.722,0.03,-0.033,0.54,0.033,-0.033,294.12143,48.349522,13.738
166,10925104,K00156.03,Kepler-114 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.776132317,6.963e-06,-6.963e-06,142.705753,0.000498,-0.000498,0.54,0.266,-0.335,2.8971,0.0261,-0.0261,1430.8,9.6,-9.6,2.08,0.13,-0.12,446.0,,,9.37,2.04,-1.75,163.5,1,q1_q17_dr25_tce,3980.0,79.0,-79.0,4.722,0.03,-0.033,0.54,0.033,-0.033,294.12143,48.349522,13.738
1716,10971674,K01296.01,,CANDIDATE,CANDIDATE,0.565,0,1,0,0,2.380862632,1.16e-07,-1.16e-07,135.3252117,4.05e-05,-4.05e-05,0.664,0.001,-0.001,4.20416,0.0033,-0.0033,32634.0,15.7,-15.7,21.65,6.01,-4.35,1480.0,,,1133.0,924.29,-493.38,2590.6,1,q1_q17_dr25_tce,5821.0,158.0,-176.0,4.297,0.19,-0.19,1.129,0.313,-0.227,289.79077,48.448139,13.802
101,10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.709214104,6.536e-06,-6.536e-06,133.98318,0.00143,-0.00143,0.051,0.395,-0.051,2.6302,0.0427,-0.0427,131.1,3.0,-3.0,1.16,0.17,-0.12,1206.0,,,500.46,197.96,-130.54,50.6,2,q1_q17_dr25_tce,5833.0,105.0,-117.0,4.407,0.085,-0.114,1.022,0.143,-0.107,295.64871,48.49556,12.772
2329,11017901,K01800.01,Kepler-447 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.794302043,1.963e-06,-1.963e-06,137.260385,0.0002,-0.0002,1.06,0.39,-0.116,1.1081,0.0148,-0.0148,3387.4,28.3,-28.3,16.51,2.16,-1.76,882.0,,,142.82,50.79,-34.85,159.2,1,q1_q17_dr25_tce,5494.0,82.0,-73.0,4.405,0.11,-0.09,0.982,0.128,-0.105,285.26859,48.560009,12.394
2612,11069176,K02007.01,Kepler-1050 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,15.3789014,0.0001383,-0.0001383,143.40629,0.00695,-0.00695,0.359,0.116,-0.359,4.662,0.228,-0.228,185.1,12.0,-12.0,2.94,0.38,-1.04,1039.0,,,275.53,93.14,-166.25,17.6,1,q1_q17_dr25_tce,5817.0,78.0,-78.0,3.877,0.293,-0.098,2.153,0.272,-0.76,282.92499,48.626389,13.127
362,11075737,K00292.01,Kepler-97 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.586639524,2.709e-06,-2.709e-06,171.842572,0.0008,-0.0008,0.349,0.077,-0.349,2.253,0.0265,-0.0265,217.7,3.3,-3.3,1.44,0.19,-0.16,1328.0,,,735.48,282.45,-198.83,77.3,1,q1_q17_dr25_tce,5780.0,103.0,-115.0,4.421,0.1,-0.1,0.966,0.131,-0.107,287.32663,48.673431,12.872
437,11100383,K00346.01,Kepler-532 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.92489803,2.246e-05,-2.246e-05,170.78679,0.00127,-0.00127,0.768,0.15,-0.524,2.6811,0.0614,-0.0614,959.0,22.2,-22.2,2.62,0.18,-0.11,620.0,,,34.95,8.39,-5.26,49.5,1,q1_q17_dr25_tce,5103.0,102.0,-102.0,4.584,0.02,-0.056,0.768,0.054,-0.031,298.66092,48.606369,13.524
4166,11125797,K03371.02,Kepler-1482 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.25384348,8.837e-05,-8.837e-05,143.70549,0.00511,-0.00511,0.441,0.529,-0.244,2.373,0.198,-0.198,147.7,14.3,-14.3,1.0,0.13,-0.03,678.0,,,50.05,16.42,-5.98,12.3,2,q1_q17_dr25_tce,5413.0,73.0,-81.0,4.579,0.011,-0.105,0.82,0.1,-0.027,285.31381,48.72525,13.747
3581,11197853,K02813.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.698461304,1.761e-06,-1.761e-06,131.85138,0.00211,-0.00211,0.459,0.497,-0.259,0.7887,0.0944,-0.0944,134.4,11.8,-11.8,14.81,2.71,-3.3,5173.0,,,168689.02,83756.77,-77417.14,16.1,1,q1_q17_dr25_tce,4676.0,80.0,-126.0,2.577,0.03,-0.027,12.558,2.292,-2.802,295.34222,48.856152,13.586
4138,11241912,K03346.01,Kepler-1473 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,14.42735088,9.101e-05,-9.101e-05,138.84024,0.00569,-0.00569,0.977,0.03,-0.695,4.857,0.16,-0.16,117.0,6.4,-6.4,1.53,0.25,-0.13,783.0,,,88.9,40.49,-21.3,21.5,1,q1_q17_dr25_tce,5929.0,106.0,-130.0,4.403,0.076,-0.123,1.04,0.171,-0.092,290.63657,48.996078,13.359
2568,11253711,K01972.01,,CANDIDATE,CANDIDATE,0.991,0,0,0,0,17.79108667,4.413e-05,-4.413e-05,149.25344,0.00197,-0.00197,0.654,0.037,-0.495,2.662,0.0593,-0.0593,414.2,11.3,-11.3,2.88,0.47,-0.64,830.0,,,112.09,48.4,-47.0,39.8,1,q1_q17_dr25_tce,5855.0,79.0,-70.0,4.148,0.195,-0.105,1.34,0.221,-0.294,296.08975,48.955372,13.8
2569,11253711,K01972.02,Kepler-1031 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.226223959,4.434e-06,-4.434e-06,132.6827,0.00303,-0.00303,0.005,0.446,-0.005,2.1689,0.0874,-0.0874,56.1,3.6,-3.6,1.0,0.17,-0.22,2024.0,,,3973.86,1715.86,-1666.2,18.9,2,q1_q17_dr25_tce,5855.0,79.0,-70.0,4.148,0.195,-0.105,1.34,0.221,-0.294,296.08975,48.955372,13.8
